id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
11939607,SACO DE LIXO 30L COMUM - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,32.0,138.33,103.33,0.23,6.94,23.13,CRÍTICO,107.0,883.82,383.0,3163.58,8.26,100.0,SACOLMAX,2025-05-16 09:03:17,8.26,50.0,SACOLMAX,2025-05-02 13:59:52,8.26,150.0,SACOLMAX,2025-04-03 19:03:02,2025-06-09 16:04:44,375,1660,18956.7,,False,76,128,140,83,201,139,142,162,136,143,131,117,62
40682299,ESCORREDOR DE TALHERES EM INOX,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,11.78,1.0,11.78,11.78,2.0,,2025-01-24 10:16:11,,,,,,,,,2025-01-24 10:16:11,1,2,33.0,,False,0,0,0,0,0,0,0,2,0,0,0,0,0
40595032,CANETA BPS GRIP 1.0 MEDIA PILOT PRETA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,1.0,0.0,0.0,0.0,CRÍTICO,1.0,4.6,2.0,9.2,4.6,3.0,MAXPEL,2025-05-05 15:09:51,4.6,2.0,MAXPEL,2025-01-15 18:14:15,,,,,2025-05-05 15:09:51,2,5,32.5,,False,0,0,0,0,0,0,0,2,0,0,3,0,0
40709903,ORGANIZADOR DE PAPEL EM ACRILICO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,42.64,1.0,42.64,42.64,1.0,MAXPEL,2025-03-28 10:01:03,42.64,1.0,MAXPEL,2025-01-24 10:35:56,,,,,2025-03-28 10:01:03,2,2,119.4,,False,0,0,0,0,0,0,0,1,0,1,0,0,0
40595021,CANETA BPS GRIP 1.0 MEDIA PILOT VERMELHA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,1.0,0.0,0.0,0.0,CRÍTICO,1.0,4.6,2.0,9.2,4.6,3.0,MAXPEL,2025-05-05 15:10:14,4.6,2.0,MAXPEL,2025-01-15 18:14:58,,,,,2025-05-05 15:10:14,2,5,32.5,,False,0,0,0,0,0,0,0,2,0,0,3,0,0
15134718,TELA PERFUMADA PARA MICTORIO VERDE (MENTA) NOBRE,69.0,AROMATIZANTES E ODORIZADORES,7.0,54.0,20.67,0.13,3.89,12.96,CRÍTICO,47.0,108.1,155.0,356.5,2.3,10.0,MAXPEL,2025-06-09 11:06:05,2.3,30.0,NALIN,2025-05-05 16:44:06,2.3,5.0,NALIN,2025-04-30 13:26:39,2025-06-09 11:06:05,27,648,2590.64,40.0,True,54,57,8,6,105,10,100,0,158,88,25,27,10
40594273,QUADRO BRANCO 1.20 X 2.00 MOLD ALUMINIO STALO COD 8365,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.33,0.0,0.0,0.0,CRÍTICO,1.0,202.0,1.0,202.0,202.0,1.0,J A F DE LIMA LTDA,2025-04-11 14:25:12,202.0,1.0,MAXPEL,2025-01-24 10:36:36,202.0,1.0,MAXPEL,2025-01-15 14:49:07,2025-04-11 14:25:12,3,3,896.6,,False,0,0,0,0,0,0,0,2,0,0,1,0,0
15134727,DISCO LIMPEZA VERDE P ENCERADEIRA 510MM NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,-1.0,10.92,13.0,0.0,0.0,0.0,CRÍTICO,12.0,281.28,34.0,796.96,23.44,1.0,MAXPEL,2025-05-16 14:44:47,23.44,30.0,,2025-04-14 09:33:41,25.8,10.0,,2025-03-18 08:34:22,2025-05-16 14:44:47,29,131,5519.89,40.0,True,2,3,7,5,4,12,10,17,29,3,15,24,0
40560445,CESTO MERCONPLAST C/TAMPA 200L PRETO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.25,0.33,0.0,0.0,0.0,CRÍTICO,1.0,141.0,1.0,141.0,141.0,1.0,J A F DE LIMA LTDA,2025-06-02 16:49:54,,,,,,,,,2025-06-02 16:49:54,2,3,757.5,,False,0,0,0,0,0,0,0,0,2,0,0,1,0
15308221,ALCOOL GEL ACENDEDOR FOGOGEL 5L START,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.5,1.0,0.0,0.0,0.0,CRÍTICO,1.0,41.02,2.0,82.04,41.02,20.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-12-20 10:48:41,44.52,20.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-05-31 17:26:48,42.3,20.0,LIMA & PERGHER INDUSTRIA E COMERCIO S/A,2023-02-01 19:46:39,2025-04-29 10:40:35,3,6,412.7,40.0,True,0,0,2,0,1,0,0,0,0,0,3,0,0
11939603,SACO DE LIXO 100L PRETO COMUM - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,11.0,91.25,74.67,0.12,3.62,12.05,CRÍTICO,81.0,1720.44,263.0,5586.12,21.24,50.0,SACOLMAX,2025-05-16 09:02:53,21.24,50.0,SACOLMAX,2025-05-02 13:57:56,21.24,100.0,SACOLMAX,2025-04-03 19:04:10,2025-06-04 15:36:36,294,1095,32567.22,,False,89,68,101,67,92,49,86,157,60,102,101,101,22
15363430,LIXEIRA CESTO TELADO 5LT PEQUENA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,3.5,4.0,0.0,0.0,0.0,CRÍTICO,4.0,19.6,11.0,53.9,4.9,10.0,,2025-04-08 08:58:17,4.9,10.0,,2025-03-20 11:34:55,4.9,6.0,,2025-03-10 15:41:29,2025-04-29 16:57:40,16,42,371.7,,False,0,0,3,0,4,4,1,2,2,14,12,0,0
40403003,TAPETE CARPACHO 140X70CM PRETO,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,392.0,1.0,392.0,392.0,2.0,,2025-01-09 12:24:52,,,,,,,,,2025-01-09 12:24:52,1,2,1097.6,,False,0,0,0,0,0,0,0,2,0,0,0,0,0
15134707,"PAPEL HIGIENICO CAI CAI C 6000 FLS. FOLHA DUPLA 9X20,5cm NOBRE",76.0,PRODUTOS DE PAPEL PARA HIGIENE,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,70.5,2.0,141.0,70.5,12.0,,2024-04-08 17:19:16,113.0,1.0,MAXPEL,2022-08-01 21:14:28,,,,,2024-07-31 17:48:02,3,7,879.5500000000001,40.0,True,2,5,0,0,0,0,0,0,0,0,0,0,0
15529420,"ALCOOL LIQUIDO 92,8 INPM (96) 1L",75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,29.17,9.33,0.0,0.0,0.0,CRÍTICO,30.0,223.5,88.0,655.6,7.45,36.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-13 15:01:25,7.45,36.0,,2025-02-17 14:33:30,7.45,10.0,,2025-02-11 14:42:07,2025-05-21 11:05:58,18,350,3495.5,,False,5,46,60,0,84,5,40,28,42,12,4,24,0
40723186,RODO PLASTICO LIMPA VIDRO S/CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,11.0,1.0,11.0,11.0,1.0,,2025-01-22 16:28:02,,,,,,,,,2025-01-22 16:28:02,1,1,16.5,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
40725547,BOTA SEG USAFE BIQ. PVC C/ ELASTICO N 43 CA. 48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,67.0,1.0,67.0,67.0,1.0,,2025-05-02 14:48:52,,,,,,,,,2025-05-02 14:48:52,1,1,93.8,,False,0,0,0,0,0,0,0,0,0,0,1,0,0
40799210,ORGANIZADOR DE MESA METAL TELADO ARAMADO TRIPLO ROSE GOLD VMP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,36.5,1.0,36.5,36.5,1.0,MAXPEL,2025-01-27 18:18:57,,,,,,,,,2025-01-27 18:18:57,1,1,51.1,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
40798043,OLEO LUBRIFICANTE DESENGRIPANTE WD 300ML,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,29.99,3.0,89.97,29.99,10.0,J A F DE LIMA LTDA,2025-03-12 16:50:10,,,,,,,,,2025-03-12 16:50:10,1,10,420.0,,False,0,0,0,0,0,0,0,0,0,10,0,0,0
40798018,KIT COMPLETO MOP UMIDO REFIL 340G PONTA CORTADA C/CABO DE ALUMINIO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,1.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,70.0,4.0,140.0,35.0,1.0,,2025-03-24 18:04:05,35.0,12.0,,2025-02-10 23:49:50,,,,,2025-03-24 18:04:05,2,13,811.85,,False,0,0,0,0,0,0,0,0,13,0,0,0,0
40796866,BANDEJA PRETA 20LT,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,10.5,1.0,10.5,10.5,3.0,NALIN,2025-01-28 14:27:38,,,,,,,,,2025-01-28 14:27:38,1,3,44.25,,False,0,0,0,0,0,0,0,3,0,0,0,0,0
14413156,REFIL MOP PO 60X15CM ACRILICO NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,13.5,7.33,0.15,4.44,14.81,CRÍTICO,12.0,278.76,39.0,905.97,23.23,5.0,MAXPEL,2025-06-05 15:11:39,23.23,2.0,MAXPEL,2025-05-12 09:25:36,23.23,1.0,,2025-05-12 09:25:00,2025-06-05 15:11:39,37,162,6453.26,40.0,True,1,10,5,13,19,15,28,26,21,2,5,14,3
40796698,COPO MEDIDOR RISCHIOTO 500ML,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.41,2.0,4.82,2.41,5.0,NALIN,2025-01-28 15:03:12,,,,,,,,,2025-01-28 15:03:12,1,5,17.5,,False,0,0,0,0,0,0,0,5,0,0,0,0,0
14413482,PANO MICROFIBRA 30X30CM VERMELHO UND NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,3.0,33.17,30.0,0.09,2.71,9.05,CRÍTICO,31.0,62.0,97.0,194.0,1.99,200.0,,2025-03-18 08:20:59,3.96,48.0,GOEDERT LTDA,2024-12-10 08:12:26,8.0,5.0,,2024-10-06 19:28:50,2025-05-29 17:59:46,39,398,2866.8,40.0,True,47,73,57,76,0,0,12,35,0,8,38,52,0
14413763,PANO MICROFIBRA 30X30CM AMARELO UND NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,5.0,36.25,57.33,0.14,4.14,13.79,CRÍTICO,32.0,65.28,104.0,212.16,1.99,200.0,,2025-03-18 08:18:44,4.12,240.0,,2024-10-13 18:10:44,3.34,28.0,,2024-05-19 23:39:53,2025-06-03 16:41:06,60,435,2889.8,,False,0,0,0,0,14,46,50,91,34,28,69,103,0
14778149,LUVA DE LIMPEZA LATEX LARANJA TALGE TAM M,72.0,EPI - REUTILIZÁVEIS,3.0,34.25,0.0,0.09,2.63,8.76,CRÍTICO,32.0,72.0,100.0,225.0,2.25,288.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-07-31 08:46:34,2.2,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-03-03 16:37:51,2.2,144.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2024-01-11 09:01:43,2024-11-29 17:59:10,61,411,1578.25,,False,60,51,56,123,76,45,0,0,0,0,0,0,0
14413867,AGUA SANITARIA 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,-1.0,140.67,136.67,0.0,0.0,0.0,CRÍTICO,142.0,1420.0,423.0,4230.0,10.0,80.0,,2025-06-05 16:10:11,8.64,2.0,QUEIROZ,2025-06-04 11:27:59,8.64,10.0,,2025-06-04 07:47:34,2025-06-09 18:08:37,502,1688,21203.329999999998,,False,97,94,112,90,174,95,127,161,144,184,159,162,89
40760610,TABLETE CLORO ORGÂNICO ASTRALPOOL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,2.08,0.0,0.0,0.0,0.0,CRÍTICO,3.0,22.5,7.0,52.5,7.5,20.0,,2025-03-03 17:57:13,7.5,5.0,,2025-01-24 18:13:53,,,,,2025-03-03 17:57:13,2,25,262.5,,False,0,0,0,0,0,0,0,5,20,0,0,0,0
14589837,FLANELA BRANCA TAM P 28X38CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,5.0,118.25,119.67,0.04,1.27,4.23,CRÍTICO,114.0,115.14,350.0,353.5,1.01,120.0,D F DE ARAUJO SILVA,2025-05-20 18:16:15,1.01,180.0,D F DE ARAUJO SILVA,2025-04-04 17:51:09,1.01,240.0,D F DE ARAUJO SILVA,2025-02-13 19:17:52,2025-06-09 18:03:15,126,1419,2154.2200000000003,,False,82,87,76,73,106,121,50,175,140,150,115,111,133
40760594,ALGICIDA CHOQUE 1L HIDROALL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,31.0,2.0,62.0,31.0,5.0,,2025-01-24 18:12:48,,,,,,,,,2025-01-24 18:12:48,1,5,217.0,,False,0,0,0,0,0,0,0,5,0,0,0,0,0
11939652,SACO DE LIXO 200L PRETO 0.10 REFORCADO - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,38.0,192.75,198.33,0.2,5.91,19.71,CRÍTICO,155.0,6541.0,541.0,22830.2,42.2,150.0,IVANILDO,2025-05-29 16:46:33,42.2,100.0,IVANILDO,2025-05-16 08:59:40,42.2,150.0,IVANILDO,2025-05-06 18:35:55,2025-06-09 09:21:54,745,2313,149605.51,,False,121,169,183,202,185,133,244,180,194,107,215,309,71
14589858,FLANELA LARANJA TAM P 28X38CM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,58.0,226.83,278.0,0.26,7.67,25.57,CRÍTICO,169.0,169.0,623.0,623.0,1.0,180.0,D F DE ARAUJO SILVA,2025-06-04 16:06:27,1.0,240.0,D F DE ARAUJO SILVA,2025-05-20 18:17:39,1.0,360.0,D F DE ARAUJO SILVA,2025-04-14 09:24:40,2025-06-06 17:48:23,243,2722,4132.27,,False,183,162,158,164,309,136,116,165,229,266,288,288,258
43145397,FLIP CHART C/ CAVALETE METAL,,,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,369.15,1.0,369.15,369.15,1.0,J A F DE LIMA LTDA,2025-06-02 17:26:56,,,,,,,,,2025-06-02 17:26:56,1,1,517.0,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
40760296,SACOLA BRANCA 30KG FORTAL PLASTICO C/100,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.0,0.0,0.0,0.0,0.0,CRÍTICO,2.0,88.0,6.0,264.0,44.0,1.0,MAXPEL,2025-04-01 18:49:17,44.0,10.0,,2025-03-03 13:07:35,44.0,2.0,,2025-02-04 14:53:42,2025-04-01 18:49:17,5,24,1488.0,,False,0,0,0,0,0,0,0,13,7,4,0,0,0
40754274,BALAO N09 SORTIDO PIC PIC PC50,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,3.17,4.0,0.0,0.0,0.0,CRÍTICO,4.0,55.16,10.0,137.9,13.79,6.0,MAXPEL,2025-06-05 15:25:13,13.79,1.0,MAXPEL,2025-04-11 09:28:51,13.79,5.0,QUEIROZ,2025-04-07 08:22:58,2025-06-05 15:25:13,7,38,728.5,,False,0,0,0,0,0,0,0,25,0,1,6,0,6
14478038,SAPOLIO RADIUM CREMOSO LIMÃO 250ML BOMBRIL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,7.99,2.0,15.98,7.99,2.0,QUEIROZ,2025-03-25 16:58:06,7.99,12.0,QUEIROZ,2022-11-09 08:55:17,9.0,400.0,,2022-09-23 17:40:20,2025-03-25 16:58:06,2,6,66.9,,False,0,0,0,0,0,0,0,0,0,6,0,0,0
43002783,GRAMPOMOL 40MM MEDIO BRW/VMP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,1.67,0.0,0.0,0.0,CRÍTICO,1.0,1.3,2.0,2.6,1.3,5.0,MAXPEL,2025-05-20 18:07:58,,,,,,,,,2025-05-20 18:07:58,1,5,9.25,,False,0,0,0,0,0,0,0,0,0,0,0,5,0
43182874,BISCOITO COM RECHEIO SABOR CHOCOLATE AMORI C/6,,,0.0,25.0,100.0,0.0,0.0,0.0,CRÍTICO,25.0,30.0,75.0,90.0,1.2,300.0,,2025-05-29 15:42:10,,,,,,,,,2025-05-29 15:42:10,1,300,540.0,,False,0,0,0,0,0,0,0,0,0,0,0,300,0
40324777,"PORTA ALIMENTO G-56 TORTA MEDIA 1,7KG PRETA UND",70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,3.39,3.0,10.17,3.39,10.0,QUEIROZ,2025-01-02 09:48:10,,,,,,,,,2025-01-02 09:48:10,1,10,55.0,,False,0,0,0,0,0,0,10,0,0,0,0,0,0
40184677,SACO P/ PRES INCOLOR (LISO) 20X29 C/50 CROMUS,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,7.7,2.0,15.4,4.99,7.0,,2024-12-16 16:09:55,,,,,,,,,2024-12-16 16:09:55,1,7,48.93,,False,0,0,0,0,0,0,7,0,0,0,0,0,0
40184669,SACO P/ PRES INCOLOR (LISO) 25X37 C/50 CROMUS,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,11.4,2.0,22.8,13.99,7.0,,2024-12-16 16:09:11,,,,,,,,,2024-12-16 16:09:11,1,7,137.2,,False,0,0,0,0,0,0,7,0,0,0,0,0,0
16175401,FILME PVC 30X8X800M ALPFILM,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,10.17,0.0,0.0,0.0,0.0,CRÍTICO,11.0,608.41,31.0,1714.61,55.31,6.0,QUEIROZ,2025-03-26 10:39:41,55.31,45.0,,2024-12-09 08:42:57,70.0,10.0,QUEIROZ,2024-10-01 14:40:54,2025-04-17 10:40:23,7,122,10755.25,40.0,True,15,29,19,0,10,0,0,0,17,32,0,0,0
40160453,DIABO VERDE LIQUIDO 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,41.99,1.0,41.99,41.99,2.0,,2024-12-13 15:46:28,,,,,,,,,2024-12-13 15:46:28,1,2,118.0,,False,0,0,0,0,0,0,2,0,0,0,0,0,0
40159977,DISCO BRITISH BUFFER VERMELHO PLUS 510MM,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,42.0,1.0,42.0,42.0,1.0,MAXPEL,2025-01-31 12:27:30,,,,,,,,,2025-01-31 12:27:30,1,1,68.9,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
40159963,DISCO LIMPADOR VERMELHO 350MM BRITISH,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,13.5,1.0,13.5,13.5,3.0,MAXPEL,2024-12-16 18:02:30,,,,,,,,,2024-12-16 18:02:30,1,3,57.0,,False,0,0,0,0,0,0,3,0,0,0,0,0,0
40137623,SUSPENSO                  PEDRA SANITARIA FLORAL UP PRO FRESH 25G,69.0,AROMATIZANTES E ODORIZADORES,0.0,7.75,0.0,0.0,0.0,0.0,CRÍTICO,8.0,10.96,24.0,32.88,,,,,,,,,,,,,2025-03-26 18:53:51,8,93,196.95000000000002,40.0,True,0,0,0,0,0,0,0,15,66,12,0,0,0
16344342,REFIL MOP UMIDO 340G PONTA DOBRADA NOBRE AZUL,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,-4.0,11.83,16.33,0.0,0.0,0.0,CRÍTICO,16.0,242.56,40.0,606.4,14.9,48.0,GOEDERT LTDA,2024-12-10 08:22:43,15.65,96.0,,2024-05-19 23:18:22,16.38,24.0,,2024-05-14 19:15:59,2025-06-04 16:54:28,31,142,3677.05,40.0,True,3,8,0,24,11,10,8,11,14,4,10,27,12
16054978,SABONETE LIQUIDO TACTO ERVA DOCE PUMP 500ML,73.0,HIGIENE PESSOAL,0.0,2.17,0.0,0.0,0.0,0.0,CRÍTICO,3.0,24.27,7.0,56.63,8.09,4.0,ATACADAO,2024-11-21 07:02:43,6.36,2.0,,2024-10-22 08:10:11,6.36,30.0,AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR,2023-08-06 21:14:16,2025-02-03 12:39:25,8,26,258.4,40.0,True,4,1,2,0,15,4,0,0,0,0,0,0,0
43212839,DETERFON LIQUIDO AÇAO TOTAL 500ML,,,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,20.99,1.0,20.99,20.99,2.0,,2025-05-26 12:52:38,,,,,,,,,2025-05-26 12:52:38,1,2,59.0,,False,0,0,0,0,0,0,0,0,0,0,0,2,0
40137617,LUVA DE VINIL SEM PO TAM G C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,4.5,15.0,0.0,0.0,0.0,CRÍTICO,5.0,71.1,14.0,199.08,14.22,32.0,QUEIROZ,2025-06-09 16:26:39,,,,,,,,,2025-06-09 16:26:39,11,54,1165.6,40.0,True,0,0,0,0,0,0,0,5,4,0,12,0,33
16344434,AROMATIZANTE DE AMBIENTE CONC LAVANDA 140ML NOBRE,68.0,ALIMENTO E BEBIDAS,1.0,8.17,1.0,0.12,3.67,12.24,CRÍTICO,8.0,53.6,24.0,160.8,6.7,72.0,,2024-12-10 08:37:08,5.71,96.0,,2024-02-01 03:54:56,5.87,96.0,,2023-11-17 08:52:58,2025-04-29 16:57:40,14,98,1015.85,40.0,True,9,12,6,0,0,0,15,8,18,27,3,0,0
40136310,LIMPADOR BRILHA INOX 400ML – SCOTCH BRITE 3M,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,54.0,1.0,54.0,54.0,1.0,IMPOLUT,2025-02-06 18:04:53,54.0,1.0,IMPOLUT,2024-12-12 16:51:05,,,,,2025-02-12 12:43:42,2,2,151.2,,False,0,0,0,0,0,0,1,0,1,0,0,0,0
40123682,"ABRACADEIRA DE NYLON BRANCA 200X4,80 PCT 100 UNID",71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,17.0,1.0,17.0,17.0,1.0,J A F DE LIMA LTDA,2024-12-20 15:01:41,16.0,2.0,J A F DE LIMA LTDA,2024-12-12 14:48:57,,,,,2024-12-20 15:01:41,2,3,68.95,,False,0,0,0,0,0,0,3,0,0,0,0,0,0
43241476,ETIQUETA CART RED TP 12 C/210UN VERMELHA PIMACO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,1.33,0.0,0.0,0.0,CRÍTICO,1.0,3.8,1.0,3.8,3.8,4.0,MAXPEL,2025-05-28 16:09:52,,,,,,,,,2025-05-28 16:09:52,1,4,21.4,,False,0,0,0,0,0,0,0,0,0,0,0,4,0
43246609,ESPANADOR ELETROSTATICO COM CABO RETO BRALIMPIA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,40.0,1.0,40.0,40.0,2.0,IMPOLUT,2025-05-30 17:13:04,,,,,,,,,2025-05-30 17:13:04,1,2,104.0,,False,0,0,0,0,0,0,0,0,0,0,0,2,0
40037344,CAIXA DE NATAL PARA FUNCIONÁRIOS,68.0,ALIMENTO E BEBIDAS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,20.0,1.0,20.0,20.0,1.0,,2024-12-23 16:19:12,20.0,1.0,,2024-12-05 16:07:17,,,,,2024-12-23 16:19:12,2,2,60.0,,False,0,0,0,0,0,0,2,0,0,0,0,0,0
40025911,PAPEL OFF SET 120G A5 C/50FLS PREMIATTA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,11.2,1.0,11.2,11.2,1.0,J A F DE LIMA LTDA,2025-01-06 15:46:55,11.2,2.0,J A F DE LIMA LTDA,2024-12-04 15:37:15,,,,,2025-01-06 15:46:55,2,3,48.0,,False,0,0,0,0,0,0,2,1,0,0,0,0,0
16344354,FIBRA DE LIMPEZA BRANCA LEVE 102X260mm,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,57.67,43.33,0.0,0.0,0.0,CRÍTICO,58.0,63.22,173.0,188.57,1.09,200.0,,2025-03-18 08:35:12,1.04,9.0,,2025-01-07 15:10:46,1.04,200.0,GOEDERT LTDA,2024-12-10 08:33:48,2025-05-12 18:11:03,42,692,1257.7,40.0,True,22,224,30,4,0,0,74,138,0,70,115,15,0
15529426,LUVA DE LIMPEZA VOLK AZUL TAM M PAR,72.0,EPI - REUTILIZÁVEIS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,3.89,2.0,7.78,3.89,24.0,QUEIROZ,2024-04-29 18:10:02,3.89,24.0,QUEIROZ,2024-04-17 15:15:14,3.89,18.0,QUEIROZ,2024-03-30 14:03:18,2024-07-26 11:54:21,3,7,41.65,,False,4,3,0,0,0,0,0,0,0,0,0,0,0
15831049,PILHA ALCALINA PALITO AAA PAR MAXPRINT,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,4.2,1.0,4.2,4.2,1.0,,2024-08-28 17:53:51,4.2,30.0,MAXPEL,2024-04-10 15:51:38,4.2,120.0,MAXPEL,2023-09-26 18:19:06,2024-08-28 17:53:51,1,1,6.25,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
