id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
34974417,LIMPADOR ODORIZANTE E AROMATIZANTE GOLD FRESH AIR 5L TALCO,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.33,0.0,0.0,CRÍTICO,1.0,33.22,1.0,33.22,,,,,,,,,,,,,2024-09-06 12:23:18,3,4,239.0,30.0,True,0,1,2,1,0,0,0,0,0,0,0,0,0
34977689,BLOQUEADOR DE ODORES Nº2 TUTTI FRUTTI 60ML,43.0,LIMPADORES COMUNS,0.0,2.67,2.33,0.0,CRÍTICO,3.0,24.0,8.0,64.0,8.0,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:26:33,15.6,2.0,,2024-08-01 17:54:31,15.6,4.0,,2024-07-05 16:22:27,2025-05-07 16:35:16,8,32,644.7,,False,4,3,3,0,0,5,0,0,0,10,7,0,0
34982123,FILIPAPER CLASSIC OFFSET BRANCO A4 180g/m 210MM X 297MM,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,17.9,1.0,17.9,17.9,1.0,J A F DE LIMA LTDA,2024-09-13 14:56:15,17.9,3.0,,2024-03-15 15:44:26,,,,,2024-10-04 11:38:52,1,1,25.1,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
35077015,COLA P/ISOPOR E EVA 90GRS FAMIX,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,0.0,0.0,CRÍTICO,1.0,5.0,2.0,10.0,5.0,5.0,PROTEM,2024-11-06 16:53:20,,,,,,,,,2024-11-06 16:53:20,1,5,35.0,,False,0,0,0,0,0,5,0,0,0,0,0,0,0
35080618,FORMA DE ALUMÍNIO DESCARTÁVEL EMPADA MÉDIA 100ML WYDA C/100 UNIDADES,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.5,2.0,0.0,CRÍTICO,1.0,32.99,2.0,65.98,32.99,6.0,QUEIROZ,2025-05-22 10:06:13,32.99,8.0,QUEIROZ,2024-03-20 15:12:11,,,,,2025-05-22 10:06:13,1,6,282.0,,False,0,0,0,0,0,0,0,0,0,0,0,6,0
35354210,PASTA ABA COM ELASTICO LOMBO 2 CM AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.58,0.0,0.0,CRÍTICO,1.0,4.69,2.0,9.38,4.69,7.0,QUEIROZ,2024-11-11 11:30:27,4.69,5.0,QUEIROZ,2024-05-01 16:05:45,4.69,10.0,QUEIROZ,2024-04-05 15:03:19,2024-11-11 11:30:27,1,7,59.5,,False,0,0,0,0,0,7,0,0,0,0,0,0,0
35119254,VASSOURA USO GERAL PERFECT PRO,67.0,VASSOURAS RODOS E SEMELHANTES,0.0,0.5,0.0,0.0,CRÍTICO,1.0,12.16,2.0,24.32,12.16,4.0,NALIN,2024-09-10 15:10:16,12.16,12.0,NALIN,2024-03-27 16:23:53,,,,,2024-10-17 15:02:43,2,6,105.9,,False,0,0,0,3,3,0,0,0,0,0,0,0,0
35128391,AVENTAL NAPA TAMANHO MEDIO,72.0,EPI - REUTILIZÁVEIS,0.0,2.0,4.0,0.0,CRÍTICO,2.0,29.0,6.0,87.0,14.5,6.0,,2025-06-02 17:35:12,14.5,6.0,,2025-04-04 17:56:20,14.5,4.0,ATAC. TROPICAL,2025-03-07 15:13:45,2025-06-02 17:35:12,11,24,455.6,,False,3,0,2,0,0,2,0,1,0,4,2,8,2
35310336,VISOR E ETIQUETA P/PASTA SUSP C/50 DELLO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.83,1.0,0.0,CRÍTICO,1.0,7.1,3.0,21.3,7.1,5.0,MAXPEL,2024-11-13 15:41:05,7.1,5.0,MAXPEL,2024-06-20 14:21:10,,,,,2025-05-13 12:46:28,3,10,106.5,,False,5,0,0,0,0,0,0,2,0,0,0,3,0
35306102,PAPEL SULFITE REPORT SENINHA A4 75G - AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,0.0,0.0,CRÍTICO,1.0,5.99,2.0,11.98,5.99,5.0,QUEIROZ,2024-11-29 18:03:28,5.99,1.0,QUEIROZ,2024-04-04 17:29:29,,,,,2024-11-29 18:03:28,1,5,42.0,,False,0,0,0,0,0,5,0,0,0,0,0,0,0
35197927,OLEO DE PEROBA MOVEIS 100ML,,,8.0,36.17,26.0,0.22,CRÍTICO,29.0,188.5,101.0,656.5,6.5,60.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-29 14:40:10,6.5,90.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-03-26 10:37:18,6.5,48.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-01-30 11:56:25,2025-05-27 10:13:55,40,434,3994.8,,False,58,21,74,32,11,27,11,21,30,71,48,30,0
35306089,PAPEL SULFITE REPORT SENINHA A4 75G - VERDE,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,0.0,0.0,CRÍTICO,1.0,5.99,2.0,11.98,5.99,1.0,QUEIROZ,2024-11-29 18:03:12,5.99,4.0,QUEIROZ,2024-11-29 18:02:49,5.99,1.0,QUEIROZ,2024-04-04 17:28:47,2024-11-29 18:03:12,1,5,42.0,,False,0,0,0,0,0,5,0,0,0,0,0,0,0
35216385,SACO DE LIXO ROLO 100 LITROS COM 15 UNIDADES - EMBALAR MAIS,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.33,0.0,CRÍTICO,1.0,10.49,1.0,10.49,10.49,1.0,QUEIROZ,2025-06-04 07:50:03,8.49,5.0,QUEIROZ,2024-05-03 09:43:31,8.49,2.0,QUEIROZ,2024-04-03 15:39:40,2025-06-04 07:50:03,1,1,15.5,,False,0,0,0,0,0,0,0,0,0,0,0,0,1
34837315,ENVELOPE 162X229 AMARELO C/100,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,CRÍTICO,1.0,87.06,2.0,174.12,87.06,6.0,,2024-06-17 16:01:22,0.45,20.0,METRO IMP ,2024-05-06 16:10:26,0.3,20.0,METRO IMP ,2024-03-06 18:43:13,2024-06-17 16:01:22,1,6,732.0,,False,6,0,0,0,0,0,0,0,0,0,0,0,0
34830084,PA DE LIXO DE METAL COM CABO,,,0.0,0.25,0.33,0.0,CRÍTICO,1.0,11.42,1.0,11.42,11.42,1.0,NALIN,2025-05-21 15:19:32,11.42,2.0,,2024-08-23 15:19:15,,,,,2025-05-21 15:19:32,2,3,49.050000000000004,,False,0,0,2,0,0,0,0,0,0,0,0,1,0
34830066,COPO PLASTICO 200ML TRANSP - PCT C/100 UND - CRISTALCOPO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,5.49,1.0,5.49,5.49,4.0,QUEIROZ,2024-06-27 15:06:24,5.49,3.0,,2024-04-08 16:06:48,,,,,2024-06-27 15:06:24,1,4,30.8,,False,4,0,0,0,0,0,0,0,0,0,0,0,0
34828779,COLA QUENTE EM BASTAO FINA CRISTAL 500G,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.75,0.0,0.0,CRÍTICO,2.0,56.0,6.0,168.0,0.5,20.0,MAXPEL,2025-01-30 14:49:27,0.5,1.0,MAXPEL,2024-11-12 15:43:14,,,,,2025-01-30 14:49:27,2,21,14.7,,False,0,0,0,0,0,1,0,20,0,0,0,0,0
34069109,PASTA AZ OF LOMBO LARGO ECONOMIC AZUL,74.0,MATERIAL DE ESCRITÓRIO,1.0,4.33,6.67,0.23,CRÍTICO,4.0,71.96,12.0,215.88,17.99,15.0,,2025-05-21 15:25:30,17.99,20.0,,2025-01-10 18:09:47,17.99,7.0,,2024-12-26 16:04:42,2025-06-04 10:42:43,9,52,1385.8,,False,0,0,0,5,0,0,6,19,1,1,0,20,0
34069987,TNT 50X1.40MT LISO BRANCO,35.0,EXPED - TNT,0.0,0.5,0.33,0.0,CRÍTICO,1.0,56.65,2.0,113.3,56.65,1.0,,2025-06-02 17:36:03,56.65,2.0,,2024-12-30 18:07:13,56.65,2.0,,2024-11-29 17:57:52,2025-06-02 17:36:03,6,6,480.9,,False,0,0,0,1,0,2,2,0,0,0,0,1,0
35888528,TINTA P/ CARIMBO 40ML PRINT CAR  PRETO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.25,0.0,0.0,CRÍTICO,1.0,4.8,1.0,4.8,4.8,2.0,,2025-01-24 10:03:34,4.25,1.0,J A F DE LIMA LTDA,2024-10-29 14:34:26,3.2,2.0,MAXPEL,2024-05-04 17:56:25,2025-01-24 10:03:34,2,3,19.1,,False,0,0,0,0,1,0,0,2,0,0,0,0,0
34085392,PURIFICADOR GLADE LAVANDA 269ML,,,0.0,0.42,0.0,0.0,CRÍTICO,1.0,26.59,2.0,53.18,,,,,,,,,,,,,,3,5,186.25,,False,2,1,2,0,0,0,0,0,0,0,0,0,0
34085434,FILTRO P/ CAFE N103 SANTA CLARA C/30,70.0,DESCARTÁVEIS E EMBALAGENS,3.0,30.58,29.0,0.1,CRÍTICO,28.0,148.12,89.0,470.81,5.29,80.0,ATACADAO,2025-04-22 08:30:28,5.29,8.0,QUEIROZ,2025-04-01 16:53:00,4.0,120.0,ATACADAO,2025-01-24 17:54:21,2025-05-29 17:59:46,23,367,3239.63,,False,29,39,8,27,0,31,3,64,43,36,55,32,0
34088357,LIGA ELASTICA  AMARELA N18 C/1200UND,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.75,0.0,0.0,CRÍTICO,1.0,30.32,3.0,90.96,30.32,6.0,MAXPEL,2024-06-24 10:58:04,30.32,8.0,MAXPEL,2024-02-05 19:07:58,,,,,2024-08-01 17:46:42,3,9,387.0,,False,4,4,1,0,0,0,0,0,0,0,0,0,0
35798997,CALCULADORA 12 DIG REF MP 1012 MASTERPRINT,74.0,MATERIAL DE ESCRITÓRIO,0.0,4.25,1.67,0.0,CRÍTICO,5.0,107.5,13.0,279.5,21.5,1.0,,2025-04-16 15:13:39,21.5,10.0,MAXPEL,2025-02-27 13:19:09,21.5,5.0,MAXPEL,2025-01-31 17:48:31,2025-06-02 09:04:42,27,51,1468.75,,False,2,0,3,6,7,6,6,5,7,4,5,0,0
34210745,LUVA GRIP VOLK AZUL TAM G,72.0,EPI - REUTILIZÁVEIS,0.0,1.25,0.0,0.0,CRÍTICO,2.0,23.4,4.0,46.8,11.7,3.0,PROTEM,2025-03-25 15:48:50,11.7,6.0,PROTEM,2025-01-08 19:39:45,11.0,6.0,PROTEM,2024-12-13 15:12:55,2025-03-25 15:48:50,3,15,241.35000000000002,,False,0,0,0,0,0,0,6,6,0,3,0,0,0
34233381,AGUA SANITARIA YPE 5L,2.0,AGUA SANITARIA,0.0,0.92,0.0,0.0,CRÍTICO,1.0,15.9,3.0,47.7,15.9,1.0,QUEIROZ,2025-03-25 12:44:00,15.9,7.0,ATACADAO,2025-02-21 15:05:08,12.99,1.0,ATACADAO,2025-01-15 18:11:24,2025-03-25 12:44:00,5,11,204.0,,False,0,0,0,0,0,0,1,2,7,1,0,0,0
34247572,DISPENSER PORTA COPO INOX,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.33,0.0,CRÍTICO,1.0,64.0,1.0,64.0,64.0,1.0,,2025-04-11 14:20:41,,,,,,,,,2025-05-02 17:10:12,1,1,90.0,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
32196658,PAPEL FOTOG ADESIVO A4 130GRS 20FLS MASTERPRINT,74.0,MATERIAL DE ESCRITÓRIO,1.0,3.58,0.67,0.28,CRÍTICO,3.0,39.0,10.0,130.0,13.0,10.0,MAXPEL,2025-01-30 14:43:44,16.44,8.0,J A F DE LIMA LTDA,2024-11-12 15:58:45,16.44,10.0,J A F DE LIMA LTDA,2024-10-02 15:53:53,2025-05-06 16:18:23,15,43,1000.85,,False,0,4,5,3,12,1,8,6,2,0,0,2,0
34249227,PASTA PLAST C/FERRAGEM COMUM AZUL DAC,74.0,MATERIAL DE ESCRITÓRIO,0.0,5.17,0.0,0.0,CRÍTICO,6.0,10.8,16.0,28.8,1.8,12.0,MAXPEL,2025-03-26 14:46:34,1.9,50.0,MAXPEL,2024-08-29 18:07:33,,,,,2025-03-26 14:46:34,2,62,174.9,,False,0,0,50,0,0,0,0,0,0,12,0,0,0
34316782,CAIXA ORGANIZADORA 30L LITROS PLASVALE,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.25,0.0,0.0,CRÍTICO,1.0,32.5,1.0,32.5,32.5,3.0,ATAC. TROPICAL,2024-07-02 15:06:47,,,,,,,,,2024-07-02 15:06:47,1,3,136.5,,False,3,0,0,0,0,0,0,0,0,0,0,0,0
34382367,QUADRO BRANCO 1200MMX900MM ALUMÍNIO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,CRÍTICO,1.0,105.0,1.0,105.0,105.0,1.0,MAXPEL,2025-01-30 18:22:06,101.39,1.0,MAXPEL,2025-01-20 15:07:23,,,,,2025-01-30 18:22:06,2,2,294.0,,False,0,0,0,0,0,0,0,2,0,0,0,0,0
35792897,LUVA MUCAMBO FORRADA AMARELA M REF 280,72.0,EPI - REUTILIZÁVEIS,0.0,2.5,0.0,0.0,CRÍTICO,3.0,12.0,8.0,32.0,4.0,10.0,MAXPEL,2025-01-07 12:45:09,4.0,10.0,,2024-11-28 17:36:55,4.0,10.0,MAXPEL,2024-07-02 15:31:40,2025-02-24 10:51:34,9,30,178.5,,False,2,2,2,2,0,6,0,8,8,0,0,0,0
34399102,AGENDA FORONI 123X170 COMPACTA 2025,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,18.38,1.0,18.38,18.38,2.0,J A F DE LIMA LTDA,2025-01-13 18:00:33,,,,,,,,,2025-01-13 18:00:33,1,2,52.0,,False,0,0,0,0,0,0,0,2,0,0,0,0,0
34521213,BALAO N9 LISO AZUL CLARO C/50 UND - PIC PIC,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.75,0.0,0.0,CRÍTICO,3.0,38.97,9.0,116.91,12.99,3.0,MAXPEL,2025-04-02 18:25:31,12.99,3.0,MAXPEL,2024-11-28 14:53:05,12.99,3.0,MAXPEL,2024-10-30 18:34:45,2025-04-02 18:25:31,11,33,577.66,,False,3,3,8,9,4,3,0,0,0,3,0,0,0
34521214,BALAO N9 LISO LARANJA C/50UND - PIC PIC,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.67,0.0,0.0,CRÍTICO,2.0,25.98,5.0,64.95,12.99,3.0,MAXPEL,2024-11-28 14:46:17,12.99,3.0,MAXPEL,2024-10-30 18:35:29,12.99,3.0,QUEIROZ,2024-10-01 09:22:44,2024-11-28 14:46:17,7,20,355.0,,False,3,3,3,5,3,3,0,0,0,0,0,0,0
34543624,LIMPADOR VEJA PERFUME JASMIM CARIBE 500ML,,,0.0,4.0,16.0,0.0,CRÍTICO,4.0,18.76,12.0,56.28,4.69,48.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-15 18:13:24,4.69,5.0,ATACADAO,2024-02-28 16:00:07,,,,,2025-04-15 18:13:24,1,48,324.0,,False,0,0,0,0,0,0,0,0,0,0,48,0,0
34679683,LUVA NITRILICA P/ PRODUTO QUIMICO 45CM TAM G CA. 44466,72.0,EPI - REUTILIZÁVEIS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,42.75,1.0,42.75,42.75,1.0,STRUTURAL,2024-09-16 15:54:02,42.75,2.0,PROTEM,2024-07-18 15:13:49,52.0,1.0,PROTEM,2024-06-14 14:58:36,2025-02-18 16:01:39,4,4,291.6,,False,1,1,1,1,0,0,0,0,0,0,0,0,0
35747909,PASTA CATALOGO 100FLS P. MEDIO PRETA REF 130 ACP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,17.1,1.0,17.1,17.1,1.0,MAXPEL,2025-03-31 18:15:41,43.0,1.0,MAXPEL,2024-04-19 17:01:57,,,,,2025-03-31 18:15:41,1,1,25.65,,False,0,0,0,0,0,0,0,0,0,1,0,0,0
34680193,ENVELOPE PLASTICO GROSSO A4 S/FUROS REF 015 DAC/ACP,74.0,MATERIAL DE ESCRITÓRIO,0.0,4.58,16.67,0.0,CRÍTICO,5.0,3.25,14.0,9.1,0.65,50.0,MAXPEL,2025-05-30 17:20:39,11.99,5.0,QUEIROZ,2024-07-11 15:35:31,11.99,1.0,J A F DE LIMA LTDA,2024-02-28 15:22:19,2025-05-30 17:20:39,4,55,134.68,,False,0,3,2,0,0,0,0,0,0,0,0,50,0
34268069,DIFUSOR DE AROMAS SECAR BAMBOO FRESH 100ML,69.0,AROMATIZANTES E ODORIZADORES,0.0,2.25,0.0,0.0,CRÍTICO,3.0,30.27,7.0,70.63,10.09,24.0,ATACADAO,2024-05-16 23:47:29,10.75,7.0,,2024-02-09 15:23:43,,,,,2025-03-24 19:26:03,12,27,438.06,,False,2,9,9,1,0,2,3,0,0,1,0,0,0
36100684,BOTA USAFE BICO PVC N42 CA 42108/48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,67.0,1.0,67.0,67.0,1.0,PROTEM,2024-12-19 09:57:27,67.0,1.0,PROTEM,2024-09-26 14:36:12,58.42,1.0,,2024-05-10 17:04:12,2024-12-19 09:57:27,2,2,187.6,,False,0,0,0,1,0,0,1,0,0,0,0,0,0
32137787,BANDEJA LAMINADA N05,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.0,0.0,0.0,CRÍTICO,1.0,2.15,3.0,6.45,2.15,20.0,QUEIROZ,2024-06-01 13:34:47,2.15,25.0,QUEIROZ,2024-04-02 16:52:14,2.15,20.0,QUEIROZ,2024-04-02 16:51:22,2024-06-27 18:27:42,1,12,42.0,,False,12,0,0,0,0,0,0,0,0,0,0,0,0
36130013,SAPONACEO SAPOLIO RADIUM CREMOSO CLASSICO 250 ML,43.0,LIMPADORES COMUNS,1.0,8.08,8.33,0.12,CRÍTICO,8.0,79.92,24.0,239.76,9.99,19.0,ATACADAO,2025-04-30 14:38:49,9.99,46.0,ATACADAO,2024-08-27 17:00:57,9.99,10.0,,2024-07-11 14:41:23,2025-05-27 10:13:55,5,97,1304.65,,False,0,30,30,0,0,0,0,12,0,0,20,5,0
30077160,TNT 1.00X140 LISO AMARELO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,1.35,1.0,1.35,1.12,4.0,MAXPEL,2024-09-30 14:28:25,2.0,4.0,MAXPEL,2023-08-15 14:26:53,,,,,2024-09-30 14:28:25,1,4,7.2,,False,0,0,0,4,0,0,0,0,0,0,0,0,0
30139027,PORTA PAPEL HIG ROLAO 300MTS BRANCO VELOX PREMISSE,44.0,LIMPEZA SANITARIA,0.0,0.33,0.0,0.0,CRÍTICO,1.0,46.5,1.0,46.5,46.5,3.0,MAXPEL,2024-10-31 15:20:26,46.5,1.0,MAXPEL,2024-07-24 14:30:01,,,,,2024-10-31 15:20:26,2,4,260.4,,False,0,1,0,0,3,0,0,0,0,0,0,0,0
36746681,ENVELOPE PLASTICO A4 GROSSO S/ FUROS DAC (240X330),74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,CRÍTICO,1.0,23.05,1.0,23.05,23.05,1.0,MAXPEL,2024-09-26 14:39:33,23.05,25.0,MAXPEL,2024-08-30 15:39:16,23.05,1.0,J A F DE LIMA LTDA,2024-06-11 15:31:37,2024-12-26 12:42:20,2,2,64.6,,False,0,0,1,1,0,0,0,0,0,0,0,0,0
30172667,ALGODAO HIDROFILO 500G DELICATO CREMER,73.0,HIGIENE PESSOAL,0.0,0.17,0.0,0.0,CRÍTICO,1.0,24.33,1.0,24.33,24.33,2.0,,2024-08-26 11:54:13,22.3,2.0,,2024-05-08 18:12:23,22.3,2.0,,2024-03-27 12:57:06,2024-08-26 11:54:13,1,2,68.0,,False,0,0,2,0,0,0,0,0,0,0,0,0,0
36743000,CONE SINAL 70CM PT/AM DELTA PLUS,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.83,0.0,0.0,CRÍTICO,1.0,45.9,3.0,137.7,45.9,5.0,J A F DE LIMA LTDA,2025-01-13 17:59:47,43.0,5.0,J A F DE LIMA LTDA,2024-06-11 15:34:31,,,,,2025-01-13 17:59:47,2,10,625.0,,False,5,0,0,0,0,0,0,5,0,0,0,0,0
36724100,LIXEIRA BASCULANTE 50LTS AZUL (PAPEL) 757 PLASVALE,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,99.0,1.0,99.0,99.0,1.0,ATAC. TROPICAL,2024-07-04 15:59:16,,,,,,,,,2024-07-04 15:59:16,1,1,139.0,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
36713317,CALCULADORA 08 DIG REF MX-C 89 MAXPRINT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.67,0.0,0.0,CRÍTICO,1.0,12.0,2.0,24.0,12.0,8.0,MAXPEL,2024-07-04 15:49:33,,,,,,,,,2024-07-04 15:49:33,1,8,134.4,,False,0,8,0,0,0,0,0,0,0,0,0,0,0
30254485,AGUA SANITARIA BRILUX 1L,2.0,AGUA SANITARIA,0.0,48.83,34.33,0.0,CRÍTICO,49.0,131.81,147.0,395.43,2.69,48.0,ATACADAO,2025-05-20 18:14:33,2.69,24.0,QUEIROZ,2025-04-09 18:17:24,2.4,5.0,,2025-04-09 16:41:26,2025-06-03 09:42:07,32,586,2172.5,,False,25,50,87,18,0,12,19,178,18,76,31,54,18
30292191,PANO DE CHAO COLORIDO EXTRA 55X80,53.0,PANO DE CHAO,0.0,0.5,0.0,0.0,CRÍTICO,1.0,8.29,2.0,16.58,8.29,6.0,QUEIROZ,2024-08-14 16:23:58,8.29,10.0,QUEIROZ,2024-04-19 14:49:17,7.79,12.0,QUEIROZ,2023-09-27 17:13:00,2024-08-14 16:23:58,1,6,71.4,,False,0,0,6,0,0,0,0,0,0,0,0,0,0
30312837,BANDEJA INOX 40X28CM,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,59.99,1.0,59.99,59.99,2.0,,2024-06-25 14:25:42,59.99,1.0,,2024-05-23 18:27:25,92.99,1.0,,2023-12-07 15:37:35,2024-06-25 14:25:42,1,2,179.98,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
30312959,COPO DE VIDRO 300ML,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.5,0.0,0.0,CRÍTICO,1.0,7.0,2.0,14.0,7.0,6.0,ATAC. TROPICAL,2024-08-06 15:50:00,5.99,16.0,,2023-09-01 20:49:26,5.99,8.0,,2023-08-18 18:43:48,2024-08-06 15:50:00,1,6,83.94,,False,0,6,0,0,0,0,0,0,0,0,0,0,0
30312977,DISPENSER P/ DETERGENTE 500ML,66.0,UTENSILIO DE COZINHA,0.0,0.75,0.0,0.0,CRÍTICO,1.0,11.1,3.0,33.3,11.1,2.0,J A F DE LIMA LTDA,2024-08-04 20:58:05,11.1,1.0,NALIN,2024-07-06 11:18:48,11.1,2.0,NALIN,2024-07-05 15:47:06,2024-08-04 20:58:05,4,9,218.48000000000002,,False,6,3,0,0,0,0,0,0,0,0,0,0,0
36665406,DIFUSOR DE AROMAS SECAR SENSUAL 100ML,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.08,0.0,0.0,CRÍTICO,1.0,10.09,1.0,10.09,10.09,3.0,,2024-06-07 10:21:13,10.09,2.0,ATACADAO,2024-06-06 14:46:17,,,,,2025-03-24 19:26:03,1,1,10.36,,False,0,0,0,0,0,0,0,0,0,1,0,0,0
30353924,PAPEL TOALHA INTERFOLHADO 1250 FLS VITORIA REGIA BRANCO TRADICIONAL,76.0,PRODUTOS DE PAPEL PARA HIGIENE,0.0,195.67,62.67,0.0,CRÍTICO,196.0,2467.64,587.0,7390.33,12.59,100.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-05-21 16:42:02,12.59,100.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-04-29 20:14:58,12.59,150.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-04-04 18:48:35,2025-06-03 17:07:13,95,2348,41824.05,,False,35,262,128,134,527,175,108,176,317,298,183,5,0
36624346,PAPEL OF 210X297 A4 C/100 75GRS 4 CORES SORTIDO CHAMEQUINHO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,8.39,1.0,8.39,8.39,1.0,MAXPEL,2024-08-26 15:05:28,8.25,5.0,,2024-06-04 17:40:55,,,,,2024-08-26 15:05:28,1,1,11.75,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
30384950,CAIXA DE ARQUIVO MORTO PLASTICO GRANDE,72.0,EPI - REUTILIZÁVEIS,-3.0,5.0,2.0,0.0,CRÍTICO,8.0,85.6,18.0,192.6,10.7,10.0,MAXPEL,2025-05-07 15:26:00,10.7,10.0,MAXPEL,2025-03-07 15:07:42,10.7,8.0,MAXPEL,2025-02-21 18:10:37,2025-06-05 18:06:22,7,60,897.55,,False,0,0,0,0,0,26,10,0,8,10,0,6,0
30425144,PORTA DOCUMENTO TRIPLA FIXA CRISTAL  ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,63.5,1.0,63.5,63.5,1.0,MAXPEL,2024-10-17 09:21:12,63.5,2.0,MAXPEL,2024-06-06 14:35:57,63.5,1.0,MAXPEL,2024-05-19 21:43:18,2024-10-17 09:21:12,1,1,68.8,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
30479074,PASTA AZ OF LB 75MM PRETO - DAC,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.83,0.0,0.0,CRÍTICO,3.0,53.97,9.0,161.91,17.99,20.0,QUEIROZ,2024-07-09 10:08:37,17.99,14.0,QUEIROZ,2024-07-08 01:36:34,16.9,3.0,MAXPEL,2023-09-20 15:07:33,2024-12-06 15:05:13,3,34,906.1,,False,0,30,2,0,0,0,2,0,0,0,0,0,0
30481831,PANO MULTIUSO ROLO 28X300 M AZUL TALGE,54.0,PANO MULTIUSO,0.0,33.67,24.0,0.0,CRÍTICO,34.0,2142.0,101.0,6363.0,63.0,35.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-02-06 21:02:46,63.0,150.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-01-24 18:09:29,60.0,10.0,"DVT COMERCIO, IMPORTACAO E EXPORTACAO LTDA",2025-01-13 17:45:34,2025-05-22 13:24:04,156,404,48618.020000000004,,False,0,2,0,18,66,32,72,79,44,19,72,0,0
