id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
36869619,CAIXA P/FRIOS 7L JAGUAR,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.75,1.67,0.0,0.0,0.0,CRÍTICO,1.0,9.95,3.0,29.85,9.95,5.0,,2025-08-01 15:35:41,9.95,4.0,,2024-08-21 17:31:35,9.95,4.0,,2024-06-20 18:01:39,2025-08-01 15:35:41,2,9,134.55,,False,4,0,0,0,0,0,0,0,0,0,0,5,0
29129335,ALMOFADA P/ CARIMBO NR 03 AZUL RADEX,72.0,EPI - REUTILIZÁVEIS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,5.5,1.0,5.5,5.5,2.0,MAXPEL,2025-02-12 18:47:33,5.7,2.0,MAXPEL,2024-09-04 08:30:50,5.7,1.0,MAXPEL,2023-06-27 18:41:13,2025-02-12 18:47:33,2,4,31.380000000000003,,False,2,0,0,0,0,0,2,0,0,0,0,0,0
29138253,CESTO DE LIXO 109LT VERMELHO E PRETO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,92.45,1.0,92.45,56.54,3.0,,2024-09-09 15:38:30,74.0,1.0,ATAC. TROPICAL,2024-07-04 15:56:28,51.85,4.0,NALIN,2024-06-17 17:58:07,2024-09-09 15:38:30,1,3,238.5,,False,0,3,0,0,0,0,0,0,0,0,0,0,0
29151227,POTE REDONDO COM TAMPA G310 250ML C/25 UNIDADES - GALVANOTEK,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.83,0.0,0.0,0.0,0.0,CRÍTICO,2.0,16.38,6.0,49.14,8.19,20.0,QUEIROZ,2024-09-03 15:30:06,11.99,2.0,QUEIROZ,2024-08-15 18:37:26,11.99,2.0,QUEIROZ,2023-06-27 18:03:54,2024-09-03 15:30:06,2,22,263.6,,False,22,0,0,0,0,0,0,0,0,0,0,0,0
36619961,BOTA SETE LEG CARTOM BRANCA N43 CA. 32165,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,45.0,1.0,45.0,45.0,1.0,PROTEM,2025-01-22 17:58:28,,,,,,,,,2025-01-22 17:58:28,1,1,65.0,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
29160525,MINA P/ GRAFITE 0.9MM HB C/2 BLISTER LEO & LEO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.49,2.0,4.98,2.49,3.0,MAXPEL,2025-05-20 16:47:14,2.49,4.0,,2025-05-05 15:08:59,2.49,1.0,QUEIROZ,2023-09-25 17:34:22,2025-05-20 16:47:14,2,7,25.200000000000003,,False,0,0,0,0,0,0,0,0,4,3,0,0,0
29172183,ESTILETE PLÁSTICO ESTREITO JOCAR DE 9MM,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,1.79,1.0,1.79,1.79,2.0,QUEIROZ,2025-06-11 14:55:03,10.51,1.0,STRUTURAL,2023-06-29 15:44:34,,,,,2025-06-11 14:55:03,1,2,5.2,,False,0,0,0,0,0,0,0,0,0,0,2,0,0
36850149,LIMPA VIDROS LIMPOL SPRAY 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.5,0.0,0.0,0.0,0.0,CRÍTICO,2.0,29.96,5.0,74.9,14.98,4.0,,2024-12-01 18:16:35,14.98,4.0,,2024-10-23 14:45:58,14.98,10.0,,2024-10-21 06:56:27,2024-12-01 18:16:35,3,18,396.0,,False,0,0,14,4,0,0,0,0,0,0,0,0,0
36847493,APLICADOR GEL ADESIVO PATO LAVANDA REFIL 38G + APARELHO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,7.08,0.0,0.0,0.0,0.0,CRÍTICO,8.0,95.36,22.0,262.24,9.9,24.0,ATACADAO,2025-01-31 17:30:23,14.95,6.0,ATACADAO,2024-12-13 18:09:42,14.95,36.0,ATACADAO,2024-11-05 08:29:29,2025-06-19 11:09:47,15,85,1890.35,,False,10,6,9,9,4,15,7,4,15,6,0,0,0
36798725,SUSPENSO                           ALCOOL EM GEL 70% NOBRE 440G 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,4.92,7.67,0.0,0.0,0.0,CRÍTICO,5.0,22.9,15.0,68.7,4.58,8.0,,2025-06-05 10:17:37,4.58,396.0,,2024-06-17 15:59:04,4.58,120.0,GOEDERT LTDA,2024-06-17 07:20:01,2025-07-05 19:04:00,10,59,363.05,,False,0,0,0,0,10,13,0,0,8,5,23,0,0
29315782,PAPEL HIGIENICO 8X500M LIRIOS DO CAMPO 100% CELULOSE,76.0,PRODUTOS DE PAPEL PARA HIGIENE,0.0,0.92,0.0,0.0,0.0,0.0,CRÍTICO,1.0,82.0,3.0,246.0,82.0,7.0,,2024-07-18 21:43:24,82.0,10.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2024-07-01 22:21:52,82.0,5.0,,2024-06-26 23:27:25,2025-02-20 16:55:38,5,11,1272.15,,False,0,5,0,0,0,1,5,0,0,0,0,0,0
29320444,"REFIL INSET. RAID ELETRICO LIQUIDO 45N 32,9ML C/2 UND",75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,18.0,1.0,18.0,18.0,3.0,ATACADAO,2024-09-08 20:24:17,8.49,1.0,,2024-05-31 10:47:11,8.49,5.0,,2024-05-30 15:53:33,2025-01-31 11:29:20,1,3,83.85,,False,0,0,0,0,0,3,0,0,0,0,0,0,0
29487104,LIXEIRA 25LTS C/PEDAL PRETO LAR PLASTICOS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,130.0,1.0,130.0,130.0,3.0,MAXPEL,2024-10-30 18:42:13,,,,,,,,,2024-10-30 18:42:13,1,3,546.0,,False,0,0,3,0,0,0,0,0,0,0,0,0,0
29621011,PASTA PLAST ABA C/ELASTICO A-40 - DELLO CRISTAL,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.5,0.0,0.0,0.0,0.0,CRÍTICO,2.0,8.0,5.0,20.0,4.0,6.0,MAXPEL,2025-01-17 14:59:19,4.0,7.0,,2025-01-13 17:28:54,4.0,5.0,,2024-11-11 15:30:49,2025-01-17 14:59:19,3,18,100.8,,False,0,0,0,2,0,16,0,0,0,0,0,0,0
29622278,PAPEL 40KG 120GRS C/50FLS,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,87.0,1.0,87.0,87.0,1.0,,2025-07-04 14:44:49,1.3,8.0,,2023-07-18 17:18:03,,,,,2025-07-04 14:44:49,1,1,121.8,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
36860444,KIT POTE E TAMPA 1000ML C/25UND,,,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,28.49,1.0,28.49,8.75,6.0,QUEIROZ,2024-07-31 16:14:33,,,,,,,,,2025-05-21 15:29:24,1,1,39.9,,False,0,0,0,0,0,0,0,0,0,1,0,0,0
30425144,PORTA DOCUMENTO DUPLA FLEX CRISTAL WALEU,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,1.0,27.5,1.0,27.5,27.5,1.0,MAXPEL,2025-07-08 16:26:40,63.5,1.0,MAXPEL,2024-10-17 09:21:12,63.5,2.0,MAXPEL,2024-06-06 14:35:57,2025-07-09 17:56:39,2,2,107.3,,False,0,0,1,0,0,0,0,0,0,0,0,1,0
30444169,CANETA CRISTAL FINA AZUL BIC,74.0,MATERIAL DE ESCRITÓRIO,62.0,256.0,210.0,0.24,7.27,24.22,CRÍTICO,194.0,155.2,706.0,564.8,0.8,200.0,,2025-07-21 18:14:06,0.8,50.0,QUEIROZ,2025-07-16 15:54:23,0.8,150.0,QUEIROZ,2025-07-14 17:40:39,2025-08-06 13:20:58,114,3072,3500.05,,False,110,65,892,141,76,171,188,71,163,565,193,329,108
36619946,BOTA SETE LEGUAS BRACOL PRETA N-37 CA. 37456,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,47.0,1.0,47.0,47.0,2.0,PROTEM,2025-02-17 15:13:30,,,,,,,,,2025-02-17 17:48:35,1,2,131.6,,False,0,0,0,0,0,0,2,0,0,0,0,0,0
31168792,BOLSA DE VINIL AMARELA CARRO FUNCIONAL NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,71.35,2.0,142.7,70.15,2.0,,2024-12-10 08:39:01,73.75,5.0,,2024-05-19 22:06:45,80.83,4.0,,2024-04-08 16:41:09,2025-03-20 10:48:30,3,5,693.8,40.0,True,1,0,1,0,0,0,0,3,0,0,0,0,0
36326393,ORGANIZADOR DE MESA METAL TELADO ARAMADO TRIPLO PRATA VMP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,25.8,1.0,25.8,25.8,1.0,MAXPEL,2025-01-27 18:19:59,20.99,1.0,QUEIROZ,2024-05-23 15:00:50,,,,,2025-01-27 18:19:59,1,1,36.5,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
36278080,RECIBO C/CANHOTO C/ 50 FOLHAS,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.33,0.67,0.0,0.0,0.0,CRÍTICO,3.0,4.5,7.0,10.5,1.5,20.0,,2024-12-02 16:24:13,2.5,20.0,,2024-05-21 18:23:39,,,,,2025-06-27 16:06:25,16,28,98.0,,False,3,0,0,6,4,5,2,0,0,6,2,0,0
31186309,LA DE ACO ASSOLAN 45G,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,15.0,163.58,191.33,0.09,2.75,9.17,CRÍTICO,149.0,201.15,476.0,642.6,1.35,40.0,ATACADAO,2025-07-31 16:42:19,1.35,45.0,ATACADAO,2025-07-31 11:53:40,1.35,300.0,ATACADAO,2025-06-25 20:31:46,2025-08-06 13:34:53,226,1963,3842.65,,False,161,70,161,33,232,116,180,59,98,279,311,247,16
36195085,PAPEL FOTO 180G PAPEL GLOSSY A4 C/50 FLS MORY,74.0,MATERIAL DE ESCRITÓRIO,-1.0,2.92,7.33,0.0,0.0,0.0,CRÍTICO,4.0,76.0,10.0,190.0,19.0,3.0,,2025-08-04 08:25:12,19.0,3.0,MAXPEL,2025-07-02 16:13:24,19.0,11.0,MAXPEL,2025-06-26 18:47:52,2025-08-06 15:35:04,13,35,931.0,,False,0,0,0,5,4,3,1,0,0,0,13,5,4
36172571,SACOLA SORRISO AZUL 30X40 FORT FLEX COM 50UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,25.59,1.0,25.59,25.59,2.0,QUEIROZ,2025-03-11 09:52:51,19.9,1.0,QUEIROZ,2024-05-16 12:06:19,,,,,2025-03-11 09:52:51,1,2,71.7,,False,0,0,0,0,0,0,0,2,0,0,0,0,0
31258172,CANETA LUMICOLOR ROSA PILOT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.3,1.0,2.3,2.3,2.0,MAXPEL,2024-09-06 13:59:46,2.2,4.0,MAXPEL,2023-10-03 18:36:43,,,,,2024-09-06 13:59:46,1,2,6.2,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
31259643,SABAO EM PO ALA ROSAS E FLOR DE LIS 500G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,5.0,46.5,1.0,0.11,3.23,10.75,CRÍTICO,42.0,132.3,135.0,425.25,3.15,9.0,,2025-05-29 17:54:14,3.15,81.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-02-17 14:31:14,3.15,162.0,GOEDERT LTDA,2025-02-05 13:07:25,2025-06-24 09:14:24,54,558,2574.2,,False,0,1,62,77,38,77,199,90,10,1,3,0,0
36130013,SAPONACEO SAPOLIO RADIUM CREMOSO CLASSICO 250 ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,2.0,8.75,12.67,0.23,6.86,22.86,CRÍTICO,7.0,69.93,25.0,249.75,9.99,2.0,ATACADAO,2025-07-23 16:00:00,9.99,7.0,QUEIROZ,2025-07-23 15:49:58,9.99,30.0,ATACADAO,2025-06-10 15:44:14,2025-07-23 16:00:00,8,105,1412.25,,False,30,0,0,0,0,12,0,0,20,5,15,23,0
36395873,MOUSEPAD COM SUPORTE EM GEL P/ PULSO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,22.0,1.0,22.0,22.0,1.0,,2025-01-24 14:58:59,22.0,1.0,,2025-01-10 18:15:47,,,,,2025-05-09 11:18:28,2,2,62.0,,False,0,0,0,0,0,1,0,0,0,1,0,0,0
31425571,CAIXA ARQUIVO CRISTAL - DELLO,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,23.5,1.0,23.5,23.5,2.0,ATAC. TROPICAL,2025-03-14 15:17:42,23.5,5.0,,2024-07-01 12:53:43,23.5,25.0,ATAC. TROPICAL,2024-07-01 12:53:13,2025-03-14 15:17:42,1,2,69.0,,False,0,0,0,0,0,0,0,2,0,0,0,0,0
31539918,CAIXA ARQUIVO MORTO PRETA POLIDELLO OFICIO - DELLO,72.0,EPI - REUTILIZÁVEIS,0.0,2.5,0.0,0.0,0.0,0.0,CRÍTICO,3.0,16.5,8.0,44.0,5.5,10.0,MAXPEL,2025-01-27 18:21:20,6.79,20.0,MAXPEL,2024-06-06 14:36:35,6.79,10.0,MAXPEL,2024-06-04 15:10:33,2025-01-27 18:21:20,2,30,315.5,,False,20,0,0,0,0,10,0,0,0,0,0,0,0
31688526,PURIFICADOR GLADE AUTOMATICO 3 EM 1 + REFIL LAVANDA  E VANILLA,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,36.0,2.0,72.0,36.0,1.0,,2024-10-10 14:32:36,36.0,3.0,ATACADAO,2024-09-01 22:22:24,41.78,2.0,,2024-08-29 18:39:15,2024-10-10 14:32:36,4,6,403.6,,False,2,2,2,0,0,0,0,0,0,0,0,0,0
31720846,APLICADOR GEL ADESIVO LEVE BRISA REFIL + APARELHO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.0,4.0,0.0,0.0,0.0,CRÍTICO,1.0,9.69,3.0,29.07,9.69,12.0,ATACADAO,2024-09-16 08:22:09,15.85,6.0,ATACADAO,2024-05-07 09:58:00,,,,,2025-06-19 11:17:27,1,12,120.0,,False,0,0,0,0,0,0,0,0,0,0,12,0,0
31724204,BOBINA DE PLASTICO BOLHA 60CMX10M,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,39.0,1.0,39.0,39.0,4.0,NALIN,2025-02-17 14:34:20,,,,,,,,,2025-02-17 14:34:20,1,4,220.0,,False,0,0,0,0,0,0,4,0,0,0,0,0,0
31832613,ESCOVAO S/CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,26.0,127.92,102.33,0.2,6.1,20.33,CRÍTICO,102.0,433.5,358.0,1521.5,4.25,96.0,NALIN,2025-08-04 15:54:57,4.25,1.0,,2025-07-31 17:12:02,4.25,14.0,,2025-07-10 11:45:10,2025-08-05 16:49:32,31,1535,8853.35,,False,400,70,0,197,70,202,70,0,172,47,66,171,70
36100684,BOTA USAFE BICO PVC N42 CA 42108/48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,67.0,1.0,67.0,67.0,1.0,PROTEM,2024-12-19 09:57:27,67.0,1.0,PROTEM,2024-09-26 14:36:12,58.42,1.0,,2024-05-10 17:04:12,2024-12-19 09:57:27,2,2,187.6,,False,0,1,0,0,1,0,0,0,0,0,0,0,0
31891873,PORTA CANETA CLIPS TRIPLO TRANSPARENTE DELLO,74.0,MATERIAL DE ESCRITÓRIO,0.0,4.42,2.33,0.0,0.0,0.0,CRÍTICO,5.0,53.85,14.0,150.78,10.77,1.0,QUEIROZ,2025-08-06 16:08:50,10.77,10.0,MAXPEL,2025-05-30 17:16:10,10.77,8.0,,2025-05-22 13:29:46,2025-08-06 16:08:50,17,53,842.8,,False,0,1,1,5,0,10,8,9,0,12,6,0,1
31892502,FITA FIXA FORTE 19MMX2M ADELBRAS,31.0,EXPED - FITAS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,4.9,2.0,9.8,,,,,,,,,,,,,,2,7,125.65,,False,0,0,0,0,0,0,7,0,0,0,0,0,0
36100628,SAPATO STEELFL IMP SOL BORR BRANCO N39 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,82.0,1.0,82.0,82.0,1.0,PROTEM,2025-01-10 16:00:20,58.16,1.0,STRUTURAL,2024-05-10 17:05:56,,,,,2025-01-10 16:00:20,1,1,114.8,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
31497705,ORGANIZADOR DE ESCRITORIO VERTICAL CRISTAL ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,79.5,3.0,238.5,79.5,2.0,MAXPEL,2025-01-29 10:43:32,82.35,1.0,,2024-11-12 15:37:51,82.35,3.0,,2024-10-17 18:29:20,2025-01-29 10:43:32,6,10,1117.1,,False,1,3,3,1,0,2,0,0,0,0,0,0,0
31940759,ORGANIZADORA C/ 25 DIVISORIAS,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,24.61,1.0,24.61,24.61,4.0,,2024-12-12 14:45:42,,,,,,,,,2024-12-12 14:45:42,1,4,138.0,,False,0,0,0,0,4,0,0,0,0,0,0,0,0
36447337,ALMOFADA P/CARIMBO NR 03 AZUL TP PLAST PILOT,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.2,2.0,24.4,12.2,5.0,MAXPEL,2024-08-13 17:22:40,12.2,5.0,MAXPEL,2024-08-01 17:48:32,,,,,2024-08-13 17:22:40,1,5,86.25,,False,5,0,0,0,0,0,0,0,0,0,0,0,0
31061078,FITA ZEBRADA P/ISOLAMENTO 70MM X 100MTS AM/PT ADELBRAS,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,1.0,16.2,3.0,48.6,16.2,2.0,,2025-04-30 18:15:04,16.2,2.0,,2024-12-03 15:10:27,16.2,5.0,PROTEM,2024-10-03 17:55:21,2025-04-30 18:15:04,3,9,208.9,,False,0,5,0,0,2,0,0,0,2,0,0,0,0
36601417,CAIXA ORGANIZADORA MULT. 20LTS UNINJET,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,29.0,1.0,29.0,29.0,3.0,,2024-10-22 15:09:45,29.0,3.0,ATAC. TROPICAL,2024-07-02 15:09:28,,,,,2024-10-22 15:09:45,1,4,164.0,40.0,True,0,0,4,0,0,0,0,0,0,0,0,0,0
30479074,PASTA AZ OF LB 75MM PRETO - DAC,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,17.99,1.0,17.99,17.99,20.0,QUEIROZ,2024-07-09 10:08:37,17.99,14.0,QUEIROZ,2024-07-08 01:36:34,16.9,3.0,MAXPEL,2023-09-20 15:07:33,2024-12-06 15:05:13,2,4,106.6,,False,2,0,0,0,2,0,0,0,0,0,0,0,0
36596217,ABAIXADOR DE LINGUA EM MADEIRA C/100 TALGE,73.0,HIGIENE PESSOAL,0.0,1.33,0.0,0.0,0.0,0.0,CRÍTICO,2.0,24.0,4.0,48.0,12.0,6.0,,2025-06-05 10:05:31,12.0,10.0,,2024-10-22 08:08:19,12.0,1.0,,2024-09-16 15:42:05,2025-06-05 10:05:31,2,16,268.8,,False,0,0,10,0,0,0,0,0,0,6,0,0,0
30520516,LIXEIRA METAL REDONDA 12L,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,1.58,1.0,0.0,0.0,0.0,CRÍTICO,2.0,63.0,5.0,157.5,31.5,3.0,ATAC. TROPICAL,2025-07-25 15:15:54,31.0,7.0,ATAC. TROPICAL,2025-03-28 17:58:45,21.5,4.0,ATAC. TROPICAL,2025-02-28 16:23:49,2025-07-25 15:15:54,5,19,657.45,,False,0,5,0,0,0,0,4,7,0,0,0,3,0
36594790,"REFIL INSET. RAID ELETRICO LIQUIDO 45N 32,9ML C/3 UND",75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,1.0,29.9,3.0,89.7,29.9,4.0,,2024-12-04 15:42:54,29.9,1.0,,2024-11-28 08:55:31,29.9,8.0,ATACADAO,2024-06-14 15:02:22,2025-03-19 11:45:17,5,9,377.1,,False,1,2,0,2,2,0,0,2,0,0,0,0,0
30555563,PINCEL MARCADOR PERMANENTE RETRO 2.0 VERMELHO PILOT,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.0,1.0,0.0,0.0,0.0,CRÍTICO,1.0,3.0,3.0,9.0,3.0,12.0,MAXPEL,2025-02-03 18:44:48,3.0,7.0,MAXPEL,2023-09-06 16:46:28,,,,,2025-07-30 12:43:49,5,12,51.0,,False,0,0,0,0,0,0,2,5,0,2,0,3,0
36540976,PORTA CANETA METAL TELADO ARAMADO PRATA VMP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,15.0,1.0,15.0,15.0,1.0,MAXPEL,2025-01-27 18:17:39,18.0,10.0,J A F DE LIMA LTDA,2024-05-31 16:30:51,,,,,2025-01-27 18:17:39,1,1,21.0,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
30600344,CLORO L. E. GRAN. MULTACAO 10KG - GENCO,50.0,MATERIAL PISCINA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,265.0,1.0,265.0,265.0,1.0,,2024-09-12 14:40:12,265.0,1.0,,2024-06-25 15:50:32,,,,,2024-09-12 14:40:12,1,1,375.0,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
30605680,CANETA LUMICOLOR AZUL PILOT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.3,1.0,2.3,2.2,2.0,MAXPEL,2024-12-13 15:40:22,2.2,2.0,MAXPEL,2023-10-03 18:09:50,,,,,2024-12-13 15:40:22,1,2,6.2,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
31082396,LUVA DE PVC PALMA ASPERA VERDE VOLK 36CM TAM 9 CA. 37127,72.0,EPI - REUTILIZÁVEIS,0.0,1.33,0.0,0.0,0.0,0.0,CRÍTICO,2.0,37.0,4.0,74.0,18.5,16.0,PROTEM,2025-01-07 18:20:10,44.0,2.0,PROTEM,2024-02-21 15:28:39,44.0,3.0,PROTEM,2023-09-28 19:06:43,2025-01-07 18:20:10,1,16,415.2,,False,0,0,0,0,0,16,0,0,0,0,0,0,0
36540941,PORTA ORGANIZADOR DE MESA ACRIMET AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,34.37,1.0,34.37,34.37,1.0,J A F DE LIMA LTDA,2025-08-05 15:50:50,25.17,1.0,J A F DE LIMA LTDA,2024-07-31 16:23:46,20.7,10.0,ATAC. TROPICAL,2024-05-31 16:29:57,2025-08-05 15:50:50,1,1,48.15,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
30823826,EXTRATOR DE GRAMPO GARRA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,4.0,1.0,4.0,4.0,1.0,MAXPEL,2025-06-26 18:54:23,4.0,2.0,MAXPEL,2023-09-11 18:37:23,,,,,2025-06-26 18:54:23,1,1,6.5,,False,0,0,0,0,0,0,0,0,0,0,1,0,0
30831793,SAPATO STEELFL IMP SOL BORR PRETO N37 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.58,2.33,0.0,0.0,0.0,CRÍTICO,1.0,82.0,2.0,164.0,77.9,7.0,PROTEM,2025-07-21 15:58:19,82.0,1.0,PROTEM,2024-03-05 14:34:58,82.0,1.0,PROTEM,2023-11-23 17:50:02,2025-07-21 15:58:19,1,7,803.6,,False,0,0,0,0,0,0,0,0,0,0,0,7,0
30831797,SAPATO STEELFL IMP SOL BORR PRETO N-38 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,77.9,1.0,77.9,77.9,1.0,PROTEM,2024-10-30 18:45:31,77.9,1.0,PROTEM,2024-10-21 06:59:14,77.9,1.0,,2024-05-28 17:25:03,2024-10-30 18:45:31,2,2,224.8,,False,0,0,2,0,0,0,0,0,0,0,0,0,0
30905900,BORRACHA MAX PEQUENA BRANCA COM CAPA PLASTICA FABER CASTELL,72.0,EPI - REUTILIZÁVEIS,0.0,0.75,1.33,0.0,0.0,0.0,CRÍTICO,1.0,3.99,3.0,11.97,3.99,4.0,QUEIROZ,2025-06-09 18:31:52,3.99,5.0,QUEIROZ,2025-02-17 18:36:03,3.89,2.0,QUEIROZ,2024-05-24 14:55:51,2025-06-09 18:31:52,2,9,50.4,,False,0,0,0,0,0,0,5,0,0,0,4,0,0
30928847,ESCOVA DE CARVAO -1 3775 GWS 850 ESMERILHADEIRA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,4.17,6.67,0.0,0.0,0.0,CRÍTICO,5.0,125.0,13.0,325.0,,,,,,,,,,,,,,3,50,1750.0,,False,0,10,0,0,0,0,20,0,0,0,0,20,0
