id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
4831,3,0,2025-05-08 17:25:33.475455,-1.0,2020-12-30 17:28:26,1.0,Inconsistente
4832,3,0,2025-05-08 22:00:28.958020,0.0,,0.0,Consistente
4833,3,0,2025-05-08 21:47:05.428062,-1.0,2020-11-11 13:07:46,1.0,Inconsistente
4834,3,0,2025-05-08 17:27:26.141056,-5.0,2021-10-26 16:14:28,5.0,Inconsistente
4835,3,9,2025-05-08 21:29:26.457354,-5.0,2020-11-14 12:35:25,14.0,Inconsistente
4838,3,0,2025-05-08 21:40:35.206877,-5.0,2021-06-21 10:45:47,5.0,Inconsistente
4840,3,0,2025-05-08 19:07:17.284263,-6.0,2023-01-13 12:39:37,6.0,Inconsistente
4842,3,0,2025-05-08 17:23:43.539265,0.0,,0.0,Consistente
4844,3,15,2025-05-08 22:35:47.155342,-24.0,2023-09-14 19:49:15,39.0,Inconsistente
4846,3,6,2025-05-08 17:28:40.724144,-31.0,2023-05-24 12:09:02,37.0,Inconsistente
4849,3,0,2025-05-08 18:01:47.252838,-1.0,2022-02-15 16:23:09,1.0,Inconsistente
4850,3,0,2025-05-08 21:35:29.488761,-1.0,2021-02-17 14:26:18,1.0,Inconsistente
4851,3,1,2025-05-08 17:18:32.833505,0.0,,1.0,Inconsistente
4852,3,1,2025-05-08 18:56:48.733591,0.0,,1.0,Inconsistente
4853,3,0,2025-05-08 18:42:18.244445,0.0,,0.0,Consistente
4854,3,1,2025-05-08 17:27:08.722782,0.0,,1.0,Inconsistente
4855,3,1,2025-05-08 22:38:34.819028,-3.0,2021-03-26 18:26:19,4.0,Inconsistente
4856,3,1,2025-05-08 21:25:27.239240,-2.0,2021-01-04 12:52:49,3.0,Inconsistente
4857,3,0,2025-05-08 18:34:14.543634,-5.0,2021-06-11 17:57:22,5.0,Inconsistente
4859,3,0,2025-05-08 21:25:25.207885,0.0,,0.0,Consistente
4860,3,1,2025-05-08 22:12:03.109558,0.0,,1.0,Inconsistente
4861,3,0,2025-05-08 21:33:59.556868,-2.0,2022-03-11 18:24:03,2.0,Inconsistente
4862,3,0,2025-05-08 21:26:28.063161,-1.0,2022-02-25 11:26:44,1.0,Inconsistente
4863,3,1,2025-05-08 22:25:04.136893,0.0,,1.0,Inconsistente
4864,3,0,2025-05-08 17:24:57.437521,0.0,,0.0,Consistente
4865,3,1,2025-05-08 21:55:39.356915,0.0,,1.0,Inconsistente
4867,3,0,2025-05-09 07:28:05.924387,0.0,,0.0,Consistente
4868,3,0,2025-05-08 18:38:46.323408,0.0,,0.0,Consistente
4869,3,1,2025-05-08 19:12:21.411883,0.0,,1.0,Inconsistente
4870,3,0,2025-05-08 19:16:30.103897,-2.0,2020-12-12 16:27:07,2.0,Inconsistente
4871,3,2,2025-05-08 22:34:18.174984,0.0,,2.0,Inconsistente
4872,3,0,2025-05-08 17:15:39.625206,0.0,,0.0,Consistente
4874,3,2,2025-05-08 22:00:57.504195,1.0,2023-09-14 17:43:28,1.0,Inconsistente
4875,3,0,2025-05-08 21:47:55.133395,-1.0,2020-12-16 17:26:54,1.0,Inconsistente
4877,3,0,2025-05-09 07:28:06.279129,-1.0,2020-10-24 16:54:08,1.0,Inconsistente
4880,3,0,2025-05-08 18:38:08.628865,0.0,,0.0,Consistente
4881,3,1,2025-05-08 17:50:22.313181,0.0,,1.0,Inconsistente
4882,3,0,2025-05-08 22:24:40.016201,-1.0,2021-04-24 15:38:49,1.0,Inconsistente
4883,3,1,2025-05-08 22:32:13.489658,0.0,,1.0,Inconsistente
4884,3,2,2025-05-08 21:44:45.609107,0.0,,2.0,Inconsistente
4885,3,0,2025-05-08 21:56:08.177983,1.0,2023-01-21 14:01:33,1.0,Inconsistente
4886,3,2,2025-05-08 17:53:53.074267,0.0,,2.0,Inconsistente
4887,3,2,2025-05-08 22:44:13.184953,0.0,,2.0,Inconsistente
4888,3,1,2025-05-08 22:19:03.253951,0.0,,1.0,Inconsistente
4889,3,1,2025-05-08 17:25:17.672777,0.0,,1.0,Inconsistente
4890,3,0,2025-05-08 22:15:41.659064,-1.0,2021-08-13 14:28:16,1.0,Inconsistente
4891,3,0,2025-05-09 07:28:06.555843,-1.0,2023-03-10 15:49:12,1.0,Inconsistente
4892,3,0,2025-05-08 17:52:28.837414,0.0,,0.0,Consistente
4893,3,0,2025-05-08 19:15:09.982699,-1.0,2023-12-01 16:48:24,1.0,Inconsistente
4894,3,0,2025-05-09 07:28:06.471043,0.0,,0.0,Consistente
4896,3,0,2025-05-08 17:25:34.207963,0.0,,0.0,Consistente
4897,3,1,2025-05-08 22:28:20.042914,0.0,,1.0,Inconsistente
4898,3,0,2025-05-08 19:13:03.251568,-3.0,2022-04-09 12:45:16,3.0,Inconsistente
4899,3,1,2025-05-08 18:01:28.818837,0.0,,1.0,Inconsistente
4900,3,1,2025-05-08 22:35:48.130057,0.0,,1.0,Inconsistente
4901,3,1,2025-05-08 21:39:45.407233,0.0,,1.0,Inconsistente
4902,3,0,2025-05-08 22:10:08.799992,-1.0,2022-10-08 13:14:52,1.0,Inconsistente
4903,3,1,2025-05-08 22:02:57.870143,0.0,,1.0,Inconsistente
4904,3,1,2025-05-08 17:59:36.680840,0.0,,1.0,Inconsistente
4905,3,0,2025-05-08 18:42:56.563273,-3.0,2022-08-05 11:01:49,3.0,Inconsistente
4907,3,0,2025-05-08 21:42:09.246887,0.0,,0.0,Consistente
4908,3,0,2025-05-08 17:56:44.480721,-1.0,2021-05-14 17:09:35,1.0,Inconsistente
4909,3,1,2025-05-08 22:14:34.094755,0.0,,1.0,Inconsistente
4911,3,0,2025-05-08 22:37:01.871288,-2.0,2021-07-26 19:14:52,2.0,Inconsistente
4912,3,0,2025-05-08 17:19:33.748993,-2.0,2020-12-24 11:13:10,2.0,Inconsistente
4914,3,0,2025-05-08 17:56:00.185158,-5.0,2021-09-20 16:43:12,5.0,Inconsistente
4915,3,0,2025-05-08 18:01:08.706608,-2.0,2023-03-21 17:38:23,2.0,Inconsistente
4916,3,1,2025-05-08 22:16:20.627425,-1.0,2020-11-10 18:37:34,2.0,Inconsistente
4917,3,0,2025-05-09 07:28:06.859590,0.0,,0.0,Consistente
4918,3,1,2025-05-08 22:32:44.648366,0.0,,1.0,Inconsistente
4919,3,0,2025-05-09 07:28:07.264226,-2.0,2022-02-19 15:31:30,2.0,Inconsistente
4920,3,0,2025-05-08 22:32:02.049600,0.0,,0.0,Consistente
4921,3,0,2025-05-08 21:54:21.497806,0.0,,0.0,Consistente
4922,3,0,2025-05-08 18:58:17.325283,-1.0,2021-02-24 18:05:37,1.0,Inconsistente
4923,3,0,2025-05-08 19:11:16.023615,0.0,,0.0,Consistente
4924,3,0,2025-05-08 21:58:33.499181,-1.0,2020-11-30 19:59:45,1.0,Inconsistente
4925,3,0,2025-05-08 17:33:07.189317,0.0,,0.0,Consistente
4926,3,0,2025-05-08 17:36:33.524700,0.0,,0.0,Consistente
4927,3,0,2025-05-08 22:03:57.355434,-1.0,2020-11-07 14:29:39,1.0,Inconsistente
4928,3,1,2025-05-08 21:35:44.190208,0.0,,1.0,Inconsistente
4929,3,0,2025-05-09 07:28:22.645214,-1.0,2023-01-13 12:30:49,1.0,Inconsistente
4930,3,0,2025-05-08 22:28:18.315790,-2.0,2022-11-29 11:22:19,2.0,Inconsistente
4931,3,0,2025-05-08 18:01:32.094815,0.0,,0.0,Consistente
4932,3,0,2025-05-08 19:07:57.349959,-1.0,2021-03-06 16:48:56,1.0,Inconsistente
4934,3,0,2025-05-08 21:50:33.830327,-1.0,2022-01-04 11:26:28,1.0,Inconsistente
4935,3,1,2025-05-08 21:45:01.243956,0.0,,1.0,Inconsistente
4938,3,0,2025-05-08 19:14:22.539863,-1.0,2020-10-28 16:48:05,1.0,Inconsistente
4939,3,1,2025-05-08 22:46:28.366020,0.0,,1.0,Inconsistente
4940,3,1,2025-05-08 17:47:01.608089,0.0,,1.0,Inconsistente
4941,3,2,2025-05-08 19:11:15.878616,0.0,,2.0,Inconsistente
4942,3,0,2025-05-08 17:33:22.506451,0.0,,0.0,Consistente
4943,3,0,2025-05-08 17:32:10.833954,0.0,,0.0,Consistente
4944,3,0,2025-05-09 07:28:22.565228,-5.0,2020-11-30 12:12:29,5.0,Inconsistente
4945,3,0,2025-05-08 18:50:16.430927,-5.0,2020-11-27 12:42:18,5.0,Inconsistente
4946,3,0,2025-05-08 21:51:32.889026,0.0,,0.0,Consistente
4948,3,1,2025-05-08 18:34:32.459754,0.0,,1.0,Inconsistente
4950,3,1,2025-05-08 18:49:55.431421,0.0,,1.0,Inconsistente
4954,3,1,2025-05-09 07:28:22.376981,0.0,,1.0,Inconsistente
4955,3,0,2025-05-08 22:39:55.528019,-3.0,2023-12-21 17:15:30,3.0,Inconsistente
4957,3,1,2025-05-08 22:41:22.493167,0.0,,1.0,Inconsistente
4958,3,0,2025-05-08 21:34:41.880490,0.0,,0.0,Consistente
4959,3,10,2025-05-08 21:48:27.404189,-22.0,2024-12-13 13:28:01,32.0,Inconsistente
4962,3,2,2025-05-08 17:15:38.121445,-1.0,2020-11-11 12:31:55,3.0,Inconsistente
4963,3,3,2025-05-08 21:52:33.053953,-14.0,2024-05-11 12:24:18,17.0,Inconsistente
4964,3,2,2025-05-08 18:01:46.991955,-1.0,2022-05-09 14:54:07,3.0,Inconsistente
4965,3,2,2025-05-08 17:47:02.239708,-2.0,2020-12-11 14:06:24,4.0,Inconsistente
4967,3,1,2025-05-08 18:44:23.169015,-1.0,2021-05-15 11:29:05,2.0,Inconsistente
4968,3,1,2025-05-08 22:37:30.369474,0.0,,1.0,Inconsistente
4969,3,0,2025-05-08 17:25:33.669552,-2.0,2020-12-24 13:43:58,2.0,Inconsistente
4970,3,0,2025-05-08 17:54:36.443499,-5.0,2022-02-19 13:27:17,5.0,Inconsistente
4971,3,0,2025-05-08 18:50:38.191450,-6.0,2022-02-21 15:23:10,6.0,Inconsistente
4972,3,3,2025-05-08 22:44:06.988722,-4.0,2021-10-30 15:09:30,7.0,Inconsistente
4973,3,0,2025-05-08 22:07:40.205867,0.0,,0.0,Consistente
4974,3,1,2025-05-08 22:34:40.252459,0.0,,1.0,Inconsistente
4975,3,1,2025-05-08 21:44:17.249719,-41.0,2025-04-05 15:48:59,42.0,Inconsistente
4978,3,0,2025-05-08 17:27:45.687904,0.0,,0.0,Consistente
4979,3,0,2025-05-08 18:58:18.202900,0.0,,0.0,Consistente
4980,3,14,2025-05-08 21:39:15.027402,0.0,,14.0,Inconsistente
4981,3,1,2025-05-08 18:42:57.392184,-9.0,2022-11-28 17:44:34,10.0,Inconsistente
4982,3,4,2025-05-08 22:47:51.343393,-7.0,2022-06-28 15:04:04,11.0,Inconsistente
4984,3,1,2025-05-08 18:40:13.737136,0.0,,1.0,Inconsistente
4985,3,0,2025-05-08 22:02:34.381692,-135.0,2024-10-08 13:58:34,135.0,Inconsistente
4987,3,5,2025-05-08 22:48:05.059630,0.0,,5.0,Inconsistente
4988,3,11,2025-05-08 17:55:17.545511,-21.0,2024-02-09 12:18:40,32.0,Inconsistente
4989,3,0,2025-05-08 19:04:34.299503,-4.0,2022-12-22 16:01:32,4.0,Inconsistente
4991,3,1,2025-05-08 19:19:29.288740,-4.0,2025-04-07 15:27:05,5.0,Inconsistente
4993,3,1,2025-05-08 21:52:03.055354,0.0,,1.0,Inconsistente
4994,3,6,2025-05-08 17:24:57.549050,-3.0,2020-12-01 11:28:35,9.0,Inconsistente
4995,3,10,2025-05-08 22:47:08.403022,0.0,,10.0,Inconsistente
4996,3,6,2025-05-08 18:39:09.373970,-4.0,2021-01-07 16:07:30,10.0,Inconsistente
4997,3,0,2025-05-08 21:50:01.390301,-4.0,2021-09-14 18:34:49,4.0,Inconsistente
4998,3,4,2025-05-08 17:47:24.053633,-3.0,2024-10-03 15:50:40,7.0,Inconsistente
4999,3,1,2025-05-08 18:51:41.383433,-10.0,2021-10-14 14:55:39,11.0,Inconsistente
5000,3,0,2025-05-08 22:41:57.730234,0.0,,0.0,Consistente
5001,3,1,2025-05-08 17:41:38.675774,-2.0,2021-09-04 10:08:14,3.0,Inconsistente
5002,3,0,2025-05-09 07:28:22.771346,-2.0,2020-12-17 16:58:07,2.0,Inconsistente
5003,3,1,2025-05-08 22:07:15.543334,-3.0,2021-11-19 16:38:18,4.0,Inconsistente
5004,3,0,2025-05-09 07:28:22.835539,-1.0,2020-11-20 12:25:50,1.0,Inconsistente
5007,3,4,2025-05-08 22:12:35.529759,0.0,,4.0,Inconsistente
5008,3,2,2025-05-08 22:19:30.868247,-17.0,2022-03-24 17:50:08,19.0,Inconsistente
5009,3,1,2025-05-08 21:52:48.568968,-1.0,2020-11-16 18:58:24,2.0,Inconsistente
5010,3,0,2025-05-08 17:46:01.628472,0.0,,0.0,Consistente
5013,3,2,2025-05-08 22:45:01.900630,0.0,,2.0,Inconsistente
5016,3,0,2025-05-08 21:26:27.315075,-8.0,2021-10-22 13:57:38,8.0,Inconsistente
5017,3,4,2025-05-08 19:18:45.588654,0.0,,4.0,Inconsistente
5018,3,1,2025-05-08 18:48:25.630838,-3.0,2021-05-18 13:04:31,4.0,Inconsistente
5019,3,3,2025-05-08 17:55:17.742946,0.0,,3.0,Inconsistente
5020,3,2,2025-05-08 19:08:17.262805,-1.0,2021-03-15 11:17:22,3.0,Inconsistente
5021,3,1,2025-05-08 22:12:03.055280,-1.0,2021-03-15 09:39:07,2.0,Inconsistente
5022,3,1,2025-05-08 17:35:35.906582,-1.0,2021-04-16 14:33:11,2.0,Inconsistente
5023,3,0,2025-05-08 22:23:49.242532,-3.0,2021-03-16 09:40:28,3.0,Inconsistente
5024,3,1,2025-05-08 19:15:51.720713,-2.0,2021-05-28 16:26:35,3.0,Inconsistente
5025,3,0,2025-05-08 21:27:37.286554,-4.0,2024-10-31 14:14:41,4.0,Inconsistente
5026,3,1,2025-05-09 07:28:22.898328,-3.0,2021-04-12 18:35:40,4.0,Inconsistente
5027,3,0,2025-05-08 21:40:04.082359,-5.0,2021-03-16 17:47:21,5.0,Inconsistente
5028,3,0,2025-05-08 19:05:42.258740,-2.0,2021-08-16 16:10:03,2.0,Inconsistente
5029,3,0,2025-05-08 21:47:40.649510,-2.0,2021-11-11 18:06:07,2.0,Inconsistente
5030,3,6,2025-05-08 17:38:47.850143,0.0,,6.0,Inconsistente
5031,3,1,2025-05-08 19:09:20.830020,-1.0,2020-11-24 14:36:24,2.0,Inconsistente
5032,3,3,2025-05-08 19:11:58.906667,-1.0,2021-11-10 12:44:36,4.0,Inconsistente
5033,3,0,2025-05-08 17:49:00.087681,-7.0,2023-09-05 16:32:57,7.0,Inconsistente
5034,3,7,2025-05-09 07:28:22.841566,-3.0,2022-01-15 17:32:28,10.0,Inconsistente
5035,3,3,2025-05-09 07:28:23.422232,-13.0,2023-02-08 14:18:07,16.0,Inconsistente
5036,3,2,2025-05-08 18:41:17.206670,0.0,,2.0,Inconsistente
5037,3,0,2025-05-08 17:46:42.756084,-1.0,2022-01-15 13:20:05,1.0,Inconsistente
5039,3,1,2025-05-08 17:22:04.819170,-1.0,2021-05-27 17:05:19,2.0,Inconsistente
5040,3,0,2025-05-09 07:28:23.745772,-2.0,2022-04-11 18:42:34,2.0,Inconsistente
5043,3,0,2025-05-08 17:33:08.919041,0.0,,0.0,Consistente
5044,3,0,2025-05-08 21:34:18.485976,0.0,,0.0,Consistente
5045,3,0,2025-05-08 18:53:08.138058,-2.0,2021-12-08 12:29:38,2.0,Inconsistente
5046,3,0,2025-05-08 21:54:54.942945,-4.0,2020-11-24 11:24:13,4.0,Inconsistente
5047,3,2,2025-05-08 17:21:47.879634,-6.0,2022-05-06 13:43:19,8.0,Inconsistente
5049,3,0,2025-05-08 19:13:24.393091,0.0,,0.0,Consistente
5051,3,3,2025-05-08 21:44:31.903696,0.0,,3.0,Inconsistente
5053,3,1,2025-05-08 18:53:07.975862,0.0,,1.0,Inconsistente
5054,3,2,2025-05-08 18:39:09.058595,0.0,,2.0,Inconsistente
5055,3,0,2025-05-08 21:53:34.947208,0.0,,0.0,Consistente
5057,3,0,2025-05-08 17:31:14.738759,-6.0,2022-03-25 13:51:50,6.0,Inconsistente
5058,3,2,2025-05-08 21:30:39.615809,-31.0,2023-03-02 10:17:35,33.0,Inconsistente
5059,3,0,2025-05-09 07:28:23.286185,-1.0,2021-01-06 19:02:47,1.0,Inconsistente
5060,3,1,2025-05-08 22:42:57.504570,0.0,,1.0,Inconsistente
5061,3,0,2025-05-08 18:56:30.613271,-1.0,2020-12-10 12:25:15,1.0,Inconsistente
5062,3,7,2025-05-08 22:27:07.826498,-3.0,2024-09-20 17:49:27,10.0,Inconsistente
5063,3,9,2025-05-09 07:28:24.574676,-1.0,2021-02-20 11:44:58,10.0,Inconsistente
5064,3,1,2025-05-08 22:21:14.829523,-1.0,2021-08-20 12:19:45,2.0,Inconsistente
5065,3,0,2025-05-08 21:33:11.711141,-4.0,2023-01-24 14:40:19,4.0,Inconsistente
5066,3,0,2025-05-08 18:37:28.613234,-2.0,2022-07-13 15:52:43,2.0,Inconsistente
5067,3,0,2025-05-08 17:36:13.776513,-7.0,2021-08-10 11:17:05,7.0,Inconsistente
5068,3,0,2025-05-08 21:22:32.000987,-2.0,2020-12-01 19:28:16,2.0,Inconsistente
5069,3,1,2025-05-08 17:15:18.009085,-1.0,2021-05-10 17:48:10,2.0,Inconsistente
5070,3,0,2025-05-08 17:59:57.178125,-1.0,2022-01-19 18:55:42,1.0,Inconsistente
5071,3,0,2025-05-08 21:54:51.477916,-2.0,2023-07-07 16:31:59,2.0,Inconsistente
5072,3,0,2025-05-08 22:10:21.635679,-4.0,2023-02-01 19:21:34,4.0,Inconsistente
5075,3,1,2025-05-08 22:11:32.915962,0.0,,1.0,Inconsistente
5077,3,8,2025-05-08 22:28:33.006304,-41.0,2023-10-10 18:02:56,49.0,Inconsistente
5078,3,0,2025-05-08 21:37:25.601513,-1.0,2022-10-19 17:54:31,1.0,Inconsistente
5079,3,1,2025-05-08 22:36:38.168239,0.0,,1.0,Inconsistente
5080,3,0,2025-05-08 21:22:08.912462,-5.0,2022-08-31 18:13:07,5.0,Inconsistente
5083,3,0,2025-05-08 22:07:14.070535,-1.0,2021-02-17 16:48:49,1.0,Inconsistente
5084,3,1,2025-05-08 21:49:32.021870,-1.0,2021-08-19 11:38:45,2.0,Inconsistente
5085,3,0,2025-05-08 22:45:49.909017,-2.0,2022-08-11 17:05:25,2.0,Inconsistente
5086,3,0,2025-05-08 18:38:30.154942,0.0,,0.0,Consistente
5087,3,0,2025-05-09 07:28:24.732945,0.0,,0.0,Consistente
5088,3,0,2025-05-08 18:58:18.016095,-1.0,2021-05-07 10:07:12,1.0,Inconsistente
5089,3,0,2025-05-08 22:45:15.171854,-1.0,2021-10-01 15:35:35,1.0,Inconsistente
5090,3,0,2025-05-08 19:17:36.526686,0.0,,0.0,Consistente
5091,3,1,2025-05-08 18:53:02.838987,0.0,,1.0,Inconsistente
5092,3,0,2025-05-08 21:28:44.231764,-2.0,2022-05-02 15:48:12,2.0,Inconsistente
5094,3,4,2025-05-08 22:25:06.163533,-1.0,2020-12-19 13:21:32,5.0,Inconsistente
5096,3,0,2025-05-08 22:23:22.385389,0.0,,0.0,Consistente
5097,3,0,2025-05-08 22:33:12.975524,0.0,,0.0,Consistente
5098,3,0,2025-05-08 17:47:04.290295,0.0,,0.0,Consistente
5100,3,0,2025-05-08 21:19:50.723750,-1.0,2021-09-04 14:57:56,1.0,Inconsistente
5101,3,0,2025-05-08 18:55:42.834857,0.0,,0.0,Consistente
5102,3,0,2025-05-08 22:36:50.279131,-1.0,2020-12-19 13:21:32,1.0,Inconsistente
5104,3,0,2025-05-08 17:22:05.261519,0.0,,0.0,Consistente
5105,3,0,2025-05-08 17:14:43.869007,0.0,,0.0,Consistente
5106,3,0,2025-05-08 21:21:22.274284,0.0,,0.0,Consistente
5107,3,0,2025-05-08 18:37:05.455042,0.0,,0.0,Consistente
5108,3,0,2025-05-08 21:58:35.199761,0.0,2025-03-01 11:26:19,0.0,Consistente
5111,3,1,2025-05-08 21:46:06.180425,-1.0,2022-04-09 13:31:42,2.0,Inconsistente
5112,3,0,2025-05-08 17:35:38.138026,-1.0,2021-04-15 18:29:21,1.0,Inconsistente
5113,3,2,2025-05-08 22:00:43.397601,-3.0,2024-10-03 17:33:11,5.0,Inconsistente
5114,3,0,2025-05-08 17:12:08.106760,0.0,,0.0,Consistente
5115,3,0,2025-05-08 22:20:11.106981,0.0,,0.0,Consistente
5116,3,1,2025-05-08 17:13:07.019117,0.0,,1.0,Inconsistente
5118,3,1,2025-05-08 22:19:30.880271,0.0,,1.0,Inconsistente
5120,3,1,2025-05-08 18:41:13.532667,-1.0,2021-03-12 10:22:37,2.0,Inconsistente
5121,3,1,2025-05-08 17:13:06.898976,-2.0,2023-08-08 22:52:40,3.0,Inconsistente
5122,3,1,2025-05-08 21:50:32.287446,0.0,,1.0,Inconsistente
5123,3,0,2025-05-08 21:50:00.957910,-2.0,2021-03-13 13:52:23,2.0,Inconsistente
5125,3,1,2025-05-08 21:30:38.090336,0.0,,1.0,Inconsistente
5126,3,0,2025-05-08 17:40:44.450301,-1.0,2023-09-21 22:54:20,1.0,Inconsistente
5127,3,2,2025-05-08 21:49:15.919561,0.0,,2.0,Inconsistente
5128,3,0,2025-05-08 21:51:16.641786,-1.0,2022-08-25 16:10:37,1.0,Inconsistente
5129,3,1,2025-05-08 18:38:09.752563,0.0,,1.0,Inconsistente
5131,3,0,2025-05-08 17:50:41.273185,0.0,,0.0,Consistente
5132,3,0,2025-05-08 22:44:12.935862,0.0,,0.0,Consistente
5133,3,0,2025-05-08 18:02:14.365786,0.0,,0.0,Consistente
5134,3,1,2025-05-08 17:53:51.395901,0.0,,1.0,Inconsistente
5136,3,0,2025-05-08 21:24:19.549839,0.0,,0.0,Consistente
5137,3,1,2025-05-08 21:29:07.535428,0.0,,1.0,Inconsistente
5138,3,1,2025-05-08 17:40:03.583777,0.0,,1.0,Inconsistente
5139,3,0,2025-05-08 21:56:12.736440,-1.0,2021-01-13 18:13:15,1.0,Inconsistente
5140,3,0,2025-05-08 21:41:55.944780,-5.0,2021-03-04 16:35:45,5.0,Inconsistente
5141,3,1,2025-05-08 19:11:35.487921,-4.0,2021-03-27 11:54:33,5.0,Inconsistente
5142,3,3,2025-05-08 22:34:06.129018,-10.0,2023-08-11 19:18:06,13.0,Inconsistente
5144,3,0,2025-05-08 19:04:13.509539,-2.0,2021-03-20 15:05:27,2.0,Inconsistente
5145,3,0,2025-05-08 21:41:53.395864,-2.0,2021-02-20 16:28:31,2.0,Inconsistente
5148,3,5,2025-05-08 22:28:55.473317,-4.0,2021-02-12 12:37:20,9.0,Inconsistente
5149,3,1,2025-05-08 22:34:54.387521,-6.0,2021-09-16 16:46:01,7.0,Inconsistente
5150,3,5,2025-05-08 17:41:21.341120,-7.0,2022-10-03 17:21:15,12.0,Inconsistente
5151,3,0,2025-05-08 17:56:00.371116,-4.0,2021-09-02 17:53:56,4.0,Inconsistente
5152,3,4,2025-05-08 18:40:35.538483,-1.0,2023-09-14 12:28:29,5.0,Inconsistente
5153,3,0,2025-05-08 21:38:11.668041,-5.0,2021-02-19 17:56:19,5.0,Inconsistente
5154,3,1,2025-05-08 17:11:27.476537,0.0,,1.0,Inconsistente
5156,3,2,2025-05-08 18:58:19.467128,0.0,,2.0,Inconsistente
5157,3,1,2025-05-08 17:31:13.042798,-6.0,2021-05-22 13:52:45,7.0,Inconsistente
5159,3,0,2025-05-08 21:36:02.304510,0.0,,0.0,Consistente
5162,3,0,2025-05-08 18:54:11.924573,0.0,,0.0,Consistente
5163,3,0,2025-05-08 18:40:15.893449,-1.0,2021-01-02 15:33:13,1.0,Inconsistente
5164,3,0,2025-05-08 22:03:47.104773,-5.0,2021-10-13 11:25:15,5.0,Inconsistente
5165,3,1,2025-05-08 19:12:16.851463,0.0,,1.0,Inconsistente
5166,3,0,2025-05-08 22:28:05.934096,0.0,,0.0,Consistente
5167,3,0,2025-05-08 17:31:54.360604,0.0,,0.0,Consistente
5168,3,1,2025-05-08 17:18:52.490513,0.0,,1.0,Inconsistente
5169,3,1,2025-05-08 21:38:26.708199,0.0,,1.0,Inconsistente
5170,3,0,2025-05-08 18:46:08.927202,0.0,,0.0,Consistente
5171,3,1,2025-05-08 18:38:31.157675,0.0,,1.0,Inconsistente
5172,3,0,2025-05-08 21:28:17.112813,-1.0,2021-02-23 12:05:52,1.0,Inconsistente
5174,3,1,2025-05-08 21:28:39.721964,0.0,,1.0,Inconsistente
5175,3,0,2025-05-08 21:18:23.078436,-1.0,2022-01-10 13:59:38,1.0,Inconsistente
5176,3,0,2025-05-08 17:55:18.675722,-1.0,2021-12-23 14:50:08,1.0,Inconsistente
5177,3,0,2025-05-08 19:06:32.743710,-2.0,2021-08-26 12:25:02,2.0,Inconsistente
5179,3,2,2025-05-08 21:47:22.129128,-1.0,2023-09-01 10:23:35,3.0,Inconsistente
5180,3,0,2025-05-08 18:52:21.267127,-1.0,2021-08-17 15:35:55,1.0,Inconsistente
5181,3,3,2025-05-08 17:42:55.503670,0.0,,3.0,Inconsistente
5182,3,33,2025-05-08 19:03:13.736647,0.0,,33.0,Inconsistente
5183,3,0,2025-05-09 07:28:25.582311,0.0,2023-02-17 12:57:46,0.0,Consistente
5184,3,3,2025-05-08 22:47:15.754363,0.0,,3.0,Inconsistente
5185,3,0,2025-05-08 22:28:32.943039,-1.0,2022-02-09 12:09:35,1.0,Inconsistente
5186,3,3,2025-05-08 22:02:20.823884,0.0,,3.0,Inconsistente
5187,3,2,2025-05-08 19:01:58.125114,-1.0,2021-04-17 13:47:10,3.0,Inconsistente
5188,3,0,2025-05-08 22:47:08.486336,0.0,,0.0,Consistente
5189,3,3,2025-05-08 18:46:54.828759,0.0,,3.0,Inconsistente
5190,3,2,2025-05-08 21:25:45.147384,-1.0,2020-12-19 15:09:27,3.0,Inconsistente
5191,3,3,2025-05-08 22:48:19.818284,0.0,,3.0,Inconsistente
5192,3,3,2025-05-08 17:37:09.168537,0.0,,3.0,Inconsistente
5193,3,0,2025-05-08 22:38:09.333757,-1.0,2021-04-09 13:41:34,1.0,Inconsistente
5194,3,3,2025-05-08 19:04:39.405587,0.0,,3.0,Inconsistente
5195,3,2,2025-05-09 07:28:25.899784,0.0,,2.0,Inconsistente
5196,3,1,2025-05-08 17:26:26.559126,-2.0,2021-03-23 12:16:02,3.0,Inconsistente
5197,3,2,2025-05-08 21:21:19.468866,-1.0,2022-07-29 16:34:42,3.0,Inconsistente
5198,3,0,2025-05-08 17:29:40.548303,-1.0,2021-03-09 11:37:53,1.0,Inconsistente
5199,3,3,2025-05-08 21:58:04.765859,0.0,,3.0,Inconsistente
5200,3,3,2025-05-08 22:14:59.736727,0.0,,3.0,Inconsistente
5201,3,3,2025-05-08 22:24:12.194490,0.0,,3.0,Inconsistente
5202,3,3,2025-05-08 18:41:56.018752,0.0,,3.0,Inconsistente
5203,3,3,2025-05-08 17:21:28.449523,0.0,,3.0,Inconsistente
5204,3,0,2025-05-08 21:50:33.423123,0.0,,0.0,Consistente
5205,3,0,2025-05-08 22:15:14.643593,-14.0,2022-04-11 13:18:17,14.0,Inconsistente
5206,3,3,2025-05-08 21:36:52.499588,0.0,,3.0,Inconsistente
5207,3,3,2025-05-08 17:53:29.594500,0.0,,3.0,Inconsistente
5209,3,0,2025-05-08 22:07:01.199768,0.0,,0.0,Consistente
5210,3,3,2025-05-08 17:14:27.131094,0.0,,3.0,Inconsistente
5211,3,2,2025-05-08 19:00:12.671056,-1.0,2021-01-14 17:34:09,3.0,Inconsistente
