SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
422,498.0,,Geladeira Compacto,ITENS DIVERSOS,2019-08-27 11:30:40,0,2025-05-08 18:51:20.249544,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
423,498.0,7908131621442,Fogão Deluxe,ITENS DIVERSOS,2019-08-27 11:30:41,0,2025-05-08 22:21:26.033181,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-04 11:22:06,1818.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
425,498.0,7899594185636,Chinelo Deluxe,ITENS DIVERSOS,2019-08-27 11:30:41,0,2025-05-08 17:36:14.137035,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
997,498.0,7908131633094,Jaqueta Portátil,ITENS DIVERSOS,2019-08-27 11:41:56,0,2025-05-08 18:38:31.401673,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-05 15:26:41,1330.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
426,498.0,7890785595067,Chinelo Deluxe,ITENS DIVERSOS,2019-08-27 11:30:41,0,2025-05-08 17:21:27.588999,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
996,648.0,2020962304204,Chocolate Premium,ACESSÓRIOS PARA CELULARES,2019-08-27 11:41:56,0,2025-05-08 22:20:38.786923,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-06-13 10:12:48,2175.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3620,498.0,7908131631335,Feijão Clássico,ITENS DIVERSOS,2020-01-17 13:56:08,0,2025-05-08 19:16:30.315110,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-09-19 13:54:08,1711.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
409,498.0,4974305711526,Jaqueta Econômico,ITENS DIVERSOS,2019-08-27 11:30:16,0,2025-05-08 17:42:17.292296,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-09-16 16:51:34,2080.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3628,498.0,7908131633889,Celular Econômico,ITENS DIVERSOS,2020-01-17 14:46:39,0,2025-05-08 17:49:39.459132,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-20 17:27:18,1833.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3632,498.0,7908131631465,Mochila Econômico,ITENS DIVERSOS,2020-01-17 15:13:30,0,2025-05-08 22:16:21.504989,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-13 17:09:00,1322.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
411,498.0,4974305710918,Cadeira Premium,ITENS DIVERSOS,2019-08-27 11:30:17,0,2025-05-08 21:39:47.960833,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3651,498.0,7908131632783,Tênis Clássico,ITENS DIVERSOS,2020-01-22 12:43:01,0,2025-05-08 22:41:06.235091,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-27 11:01:48,1734.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
412,498.0,4974305711892,Copo Econômico,ITENS DIVERSOS,2019-08-27 11:30:17,0,2025-05-08 21:47:52.672510,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2018-11-01 16:54:41,2399.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
413,498.0,,Arroz Compacto,ITENS DIVERSOS,2019-08-27 11:30:17,0,2025-05-08 17:54:18.448123,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
414,498.0,,Mochila Standard,ITENS DIVERSOS,2019-08-27 11:30:17,0,2025-05-08 22:29:10.960173,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
415,498.0,2020411370903,Fogão Compacto,ITENS DIVERSOS,2019-08-27 11:30:18,0,2025-05-08 22:29:45.689286,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-09 15:22:10,1965.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
416,498.0,,Bolacha Compacto,ITENS DIVERSOS,2019-08-27 11:30:18,0,2025-05-08 21:46:51.139804,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3631,498.0,7908131631717,Suco Clássico,ITENS DIVERSOS,2020-01-17 15:09:10,0,2025-05-08 19:06:53.143156,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-11 11:40:46,1750.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3646,498.0,7900030300008,Cadeira Premium,ITENS DIVERSOS,2020-01-21 10:31:40,0,2025-05-08 19:14:03.408967,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-11-04 13:19:51,570.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1018,498.0,,Bicicleta Premium,ITENS DIVERSOS,2019-08-27 11:41:59,0,2025-05-08 17:25:35.056758,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1016,498.0,6924871854033,Panela Econômico,ITENS DIVERSOS,2019-08-27 11:41:59,0,2025-05-09 07:24:57.621121,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-08-23 12:19:47,2104.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1014,648.0,,Fogão Clássico,ACESSÓRIOS PARA CELULARES,2019-08-27 11:41:59,0,2025-05-08 22:48:20.551412,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-15 14:43:24,529.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3638,498.0,2009737890647,Copo Deluxe,ITENS DIVERSOS,2020-01-17 17:39:39,0,2025-05-08 17:23:44.099161,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-16 11:37:19,1533.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
417,498.0,,Bicicleta Clássico,ITENS DIVERSOS,2019-08-27 11:30:18,0,2025-05-08 17:25:34.440935,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
418,498.0,,Chinelo Premium,ITENS DIVERSOS,2019-08-27 11:30:18,0,2025-05-08 18:58:41.183054,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3633,498.0,7908131632608,Televisão Econômico,ITENS DIVERSOS,2020-01-17 15:23:58,0,2025-05-08 19:07:36.166728,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-05 13:17:54,1634.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3645,498.0,2034282916320,Chinelo Compacto,ITENS DIVERSOS,2020-01-20 18:23:56,0,2025-05-08 17:26:48.280031,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-03-05 13:33:02,448.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
987,498.0,,Arroz Econômico,ITENS DIVERSOS,2019-08-27 11:41:35,0,2025-05-08 19:19:25.652713,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-05-20 10:41:15,2199.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
986,648.0,,Shampoo Econômico,ACESSÓRIOS PARA CELULARES,2019-08-27 11:41:35,0,2025-05-08 22:22:43.257713,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-03-04 17:55:28,1910.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
459,498.0,7908131617797,Copo Clássico,ITENS DIVERSOS,2019-08-27 11:31:11,0,2025-05-08 22:37:42.581124,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-11-27 17:04:43,1642.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3430,498.0,7908131633872,Sabonete Portátil,ITENS DIVERSOS,2019-12-13 16:58:38,0,2025-05-08 22:20:24.721708,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2154,538.0,,Fogão Econômico,ACESSÓRIOS DE INFORMÁTICA,2019-08-27 12:08:07,0,2025-05-08 19:10:51.585915,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3428,498.0,7908131631762,Bicicleta Econômico,ITENS DIVERSOS,2019-12-13 16:13:30,0,2025-05-09 07:27:01.508750,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-16 19:27:25,1622.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3427,498.0,7908131631755,Livro Standard,ITENS DIVERSOS,2019-12-13 15:58:27,0,2025-05-08 21:58:45.793881,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-13 13:27:10,1809.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3424,498.0,7908131632721,Jaqueta Deluxe,ITENS DIVERSOS,2019-12-13 15:05:38,0,2025-05-08 18:41:55.334130,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-24 12:58:51,885.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2155,538.0,,Feijão Compacto,ACESSÓRIOS DE INFORMÁTICA,2019-08-27 12:08:07,0,2025-05-08 17:14:28.132528,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
477,498.0,7890785611125,Livro Compacto,ITENS DIVERSOS,2019-08-27 11:31:14,0,2025-05-08 21:59:57.821953,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-09-16 20:30:23,1713.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3433,498.0,7908131632707,Mochila Clássico,ITENS DIVERSOS,2019-12-13 17:33:23,0,2025-05-08 17:24:53.037954,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-03-10 21:58:09,1903.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2156,498.0,7908131622661,Bicicleta Portátil,ITENS DIVERSOS,2019-08-27 12:08:07,0,2025-05-09 07:26:00.791559,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-15 11:20:11,1534.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
480,498.0,,Tênis Premium,ITENS DIVERSOS,2019-08-27 11:31:15,0,2025-05-08 19:20:25.072688,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
481,498.0,,Camiseta Compacto,ITENS DIVERSOS,2019-08-27 11:31:39,0,2025-05-08 18:41:18.143117,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3421,498.0,7908131633056,Geladeira Premium,ITENS DIVERSOS,2019-12-13 13:53:07,0,2025-05-08 18:41:39.962509,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-14 14:37:28,1170.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
482,498.0,7890785707088,Bolacha Compacto,ITENS DIVERSOS,2019-08-27 11:31:39,0,2025-05-08 21:25:24.447957,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2157,498.0,7908131613423,Arroz Deluxe,ITENS DIVERSOS,2019-08-27 12:08:07,0,2025-05-08 18:57:56.376138,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-18 18:03:29,1834.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2158,498.0,7890785761448,Notebook Standard,ITENS DIVERSOS,2019-08-27 12:08:07,0,2025-05-08 17:51:23.730575,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2159,498.0,,Sabonete Portátil,ITENS DIVERSOS,2019-08-27 12:08:08,0,2025-05-08 17:56:22.940958,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
479,498.0,,Bicicleta Econômico,ITENS DIVERSOS,2019-08-27 11:31:14,0,2025-05-08 17:43:15.173868,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
483,498.0,7890785482824,Sabonete Compacto,ITENS DIVERSOS,2019-08-27 11:31:39,0,2025-05-08 22:43:18.798772,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-24 13:15:08,1250.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3434,498.0,7908131632660,Prato Deluxe,ITENS DIVERSOS,2019-12-13 17:37:17,0,2025-05-08 22:05:24.578169,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-18 19:34:46,1924.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2152,498.0,7896326998458,Chinelo Econômico,ITENS DIVERSOS,2019-08-27 12:08:06,0,2025-05-09 07:26:00.011087,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-22 15:20:43,1800.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3455,498.0,7908131632998,Notebook Premium,ITENS DIVERSOS,2019-12-17 11:45:14,0,2025-05-08 17:54:37.078274,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-23 14:03:38,1616.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2147,498.0,7898562618374,Prato Compacto,ITENS DIVERSOS,2019-08-27 12:08:05,0,2025-05-08 21:43:48.714179,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-20 19:12:05,888.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2148,498.0,6925281938528,Refrigerante Compacto,ITENS DIVERSOS,2019-08-27 12:08:06,0,2025-05-08 21:36:35.013335,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-16 17:14:23,1196.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3452,498.0,7908131632578,Celular Deluxe,ITENS DIVERSOS,2019-12-16 13:12:10,0,2025-05-08 21:27:11.792594,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-22 16:42:48,675.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3450,498.0,2057332278803,Livro Standard,ITENS DIVERSOS,2019-12-16 13:03:43,0,2025-05-08 22:40:05.873340,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3448,498.0,2067390965904,Suco Econômico,ITENS DIVERSOS,2019-12-16 12:50:03,0,2025-05-08 22:24:14.783562,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3447,498.0,7908131633049,Refrigerante Deluxe,ITENS DIVERSOS,2019-12-16 12:43:27,0,2025-05-08 22:45:49.860657,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-30 20:51:40,847.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3435,498.0,7908131634329,Feijão Deluxe,ITENS DIVERSOS,2019-12-13 17:43:42,0,2025-05-08 22:19:59.538266,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-17 21:52:04,1135.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2149,498.0,6925281948442,Cadeira Clássico,ITENS DIVERSOS,2019-08-27 12:08:06,0,2025-05-08 22:16:07.006567,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-22 18:40:55,886.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2150,498.0,7898562618220,Mochila Standard,ITENS DIVERSOS,2019-08-27 12:08:06,0,2025-05-08 21:31:40.029687,1,0,0.0,0,0.0,0,0.0,1,250.0,Sim,2024-10-31 17:38:15,208.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3445,498.0,7908131632882,Chinelo Deluxe,ITENS DIVERSOS,2019-12-16 12:13:53,0,2025-05-08 22:16:46.677318,1,0,0.0,0,0.0,0,0.0,1,19.9,Sim,2024-10-16 11:17:35,223.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3444,498.0,7908131632806,Livro Compacto,ITENS DIVERSOS,2019-12-13 18:45:18,0,2025-05-08 22:43:35.840469,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-08 16:53:07,1753.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3442,498.0,7908131633346,Mesa Portátil,ITENS DIVERSOS,2019-12-13 18:29:03,0,2025-05-08 22:18:11.454817,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-11-19 11:03:37,1650.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3441,498.0,7908131631281,Relógio Clássico,ITENS DIVERSOS,2019-12-13 18:21:55,0,2025-05-08 22:46:12.995935,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-10 18:53:43,1750.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3440,498.0,7908131631724,Copo Deluxe,ITENS DIVERSOS,2019-12-13 18:17:26,0,2025-05-08 19:06:53.877343,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-21 11:13:20,1922.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3439,498.0,7908131632684,Creme Dental Premium,ITENS DIVERSOS,2019-12-13 18:11:44,0,2025-05-08 22:22:56.877380,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-20 12:51:21,1923.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3446,498.0,7908131632615,Mesa Compacto,ITENS DIVERSOS,2019-12-16 12:30:40,0,2025-05-08 22:11:24.586839,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-04-08 13:42:14,1510.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3456,498.0,7898461668395,Bolacha Clássico,ITENS DIVERSOS,2019-12-17 14:03:35,0,2025-05-08 22:38:22.718618,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-14 15:01:04,1960.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3417,573.0,7892509112147,Camiseta Compacto,Telefonia,2019-12-11 13:58:10,0,2025-05-08 18:37:06.127806,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
484,498.0,,Chocolate Econômico,ITENS DIVERSOS,2019-08-27 11:31:39,0,2025-05-08 21:39:14.693180,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
956,498.0,7908131613676,Chinelo Compacto,ITENS DIVERSOS,2019-08-27 11:41:06,0,2025-05-08 17:53:53.782364,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3386,498.0,6925281975516,Refrigerante Portátil,ITENS DIVERSOS,2019-12-06 12:45:19,0,2025-05-08 22:03:46.130934,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-07 12:30:30,1085.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3385,498.0,2029737632603,Cadeira Deluxe,ITENS DIVERSOS,2019-12-06 12:41:16,0,2025-05-08 18:42:35.924106,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-14 12:13:28,956.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
955,498.0,,Livro Portátil,ITENS DIVERSOS,2019-08-27 11:41:05,0,2025-05-08 22:32:43.581747,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3384,498.0,7908131633155,Relógio Standard,ITENS DIVERSOS,2019-12-06 12:38:03,0,2025-05-08 21:29:49.668047,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-02-25 14:22:26,1552.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
488,498.0,,Feijão Clássico,ITENS DIVERSOS,2019-08-27 11:31:40,0,2025-05-08 21:32:48.599412,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-05-08 15:15:06,1480.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3382,498.0,7908131633124,Copo Premium,ITENS DIVERSOS,2019-12-06 12:13:23,0,2025-05-08 22:04:46.362439,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-06 18:10:07,659.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3390,498.0,7908131634114,Relógio Deluxe,ITENS DIVERSOS,2019-12-06 13:37:12,0,2025-05-08 22:35:07.893745,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-20 13:21:04,1772.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3380,498.0,,Panela Premium,ITENS DIVERSOS,2019-12-06 11:19:30,0,2025-05-08 19:05:42.658289,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3377,498.0,7908131632936,Carregador Portátil,ITENS DIVERSOS,2019-12-06 10:37:08,0,2025-05-08 22:48:05.366987,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-06-19 09:44:04,1438.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3375,498.0,7908131630321,Copo Compacto,ITENS DIVERSOS,2019-12-06 10:28:37,0,2025-05-08 18:42:34.541740,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-10-18 18:20:35,1681.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2180,501.0,2038657994807,Panela Deluxe,CAPA,2019-08-27 12:08:30,0,2025-05-08 22:10:45.405756,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-04-22 21:59:53,1495.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3374,498.0,,Panela Standard,ITENS DIVERSOS,2019-12-05 16:03:50,0,2025-05-08 17:42:20.188651,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-29 13:49:33,1824.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
490,498.0,7896042081465,Prato Standard,ITENS DIVERSOS,2019-08-27 11:31:40,0,2025-05-08 19:20:08.231042,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3373,498.0,,Tênis Portátil,ITENS DIVERSOS,2019-12-05 15:54:36,0,2025-05-08 19:19:29.288740,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-06 11:54:04,1937.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
491,498.0,7896042005607,Fogão Clássico,ITENS DIVERSOS,2019-08-27 11:31:41,0,2025-05-08 21:57:33.679297,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2176,498.0,6924871855986,Geladeira Deluxe,ITENS DIVERSOS,2019-08-27 12:08:29,0,2025-05-08 17:34:05.161177,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-03-09 15:25:25,1905.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2161,501.0,2076833759000,Televisão Deluxe,CAPA,2019-08-27 12:08:27,0,2025-05-08 21:25:27.558134,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-24 12:42:04,823.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
