SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
8690,156969,2005279094703,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-05-20 16:44:06,0,2025-05-08 22:20:23.855395,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8689,156977,2065507955503,Carteira com Zíper,"Moda e acessórios (bolsas, carteiras, relógios)",2022-05-20 16:44:05,0,2025-05-09 07:32:10.871919,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8688,156977,2044149045100,Carteira com Zíper Duplo,"Moda e acessórios (bolsas, carteiras, relógios)",2022-05-20 16:44:04,0,2025-05-08 21:33:59.129545,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-14 09:09:22,989.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8687,156969,2024293300805,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2022-05-20 16:44:03,0,2025-05-08 17:23:44.389312,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8711,156969,7893595596705,Liquidificador Portátil,Eletroportáteis de cozinha,2022-05-23 14:11:15,0,2025-05-08 22:41:19.308076,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-25 15:48:57,916.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8686,156972,2074513960807,Decoração de Festa Personalizada,Itens personalizados e criativos,2022-05-20 16:44:02,0,2025-05-08 21:18:08.586225,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-31 12:14:55,880.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8684,156987,2047990774601,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-05-20 16:44:00,0,2025-05-08 22:44:15.098358,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8683,156969,2093467481305,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2022-05-20 16:43:58,0,2025-05-08 22:12:02.970079,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-16 15:15:49,895.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8682,156969,2021909149902,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2022-05-20 16:43:57,0,2025-05-09 07:31:52.887047,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8680,156969,2060247468245,Espremedor de Frutas,Eletroportáteis de cozinha,2022-05-20 16:43:54,0,2025-05-08 22:37:32.364656,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8678,156969,2094358678002,Sopa Elétrica,Eletroportáteis de cozinha,2022-05-20 16:43:52,0,2025-05-08 18:33:50.384546,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8677,156969,2052396310407,Ferreira de Panini,Eletroportáteis de cozinha,2022-05-20 16:43:51,0,2025-05-08 22:43:05.007874,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8671,156969,7898667545094,Licuadora de Suco 300W,Eletroportáteis de cozinha,2022-05-19 12:10:38,0,2025-05-08 22:24:26.698281,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-22 17:52:37,799.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8668,156970,7898706180668,Centro de mesa de vidro,Decoração e utilidades para o lar,2022-05-18 14:37:41,0,2025-05-08 22:24:13.782664,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-12 16:23:18,868.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8666,156969,7908011769134,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2022-05-18 12:04:34,0,2025-05-08 17:58:33.626623,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-22 18:21:33,799.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8664,156976,7908419316930,Agenda de Couro Sintético,Papelaria fina e materiais de escritório,2022-05-18 12:04:33,0,2025-05-08 22:45:25.901775,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8663,156978,7908419332046,Aromatizador de varetas - Doce Balsamo,Aromatizadores e velas decorativas,2022-05-18 12:04:33,0,2025-05-08 21:44:02.755899,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-18 11:05:11,772.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8685,156974,2095197745405,Teclado Mecânico RGB,Acessórios de tecnologia e gadgets,2022-05-20 16:44:01,0,2025-05-08 22:01:42.491668,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8714,156974,7892153425150,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2022-05-23 16:22:08,0,2025-05-09 07:32:12.339618,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8715,156974,7892153425129,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2022-05-23 16:35:52,0,2025-05-08 17:42:40.030986,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8716,156974,7892153425112,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2022-05-23 16:41:47,0,2025-05-08 22:48:19.706646,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8763,156987,7898587274517,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-05-25 12:46:49,0,2025-05-08 22:31:58.986906,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8762,156987,7898587274500,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-05-25 12:46:49,0,2025-05-08 17:44:59.252280,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8758,156969,7898587274470,Máquina de Dobragem,Eletroportáteis de cozinha,2022-05-25 12:46:47,0,2025-05-08 22:39:42.355979,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8757,156970,7898587274104,Gardens de mesa,Decoração e utilidades para o lar,2022-05-25 12:46:47,0,2025-05-08 21:59:42.767408,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-19 20:24:42,922.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8755,156969,7898587273985,Máquina de Dobragem,Eletroportáteis de cozinha,2022-05-25 12:46:46,0,2025-05-08 21:58:34.511768,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8754,156969,7898587273978,Máquina de Dobragem,Eletroportáteis de cozinha,2022-05-25 12:46:46,0,2025-05-08 18:01:05.756275,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-08 14:48:33,903.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8753,156969,7898587273961,Máquina de Dobragem,Eletroportáteis de cozinha,2022-05-25 12:46:45,0,2025-05-08 18:01:09.084691,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8752,156969,7898587273350,Brique de Leite Elétrico 2L,Eletroportáteis de cozinha,2022-05-25 12:46:45,0,2025-05-08 17:31:53.205731,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8749,156969,7898587274340,Espremedor de Frutas 30W,Eletroportáteis de cozinha,2022-05-25 12:46:44,0,2025-05-08 17:36:50.806512,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-05 17:22:07,875.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8748,156969,7898587274005,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2022-05-25 12:46:44,0,2025-05-08 22:22:42.670179,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-02 09:57:08,1001.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8747,156969,7898587273992,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2022-05-25 12:46:43,0,2025-05-09 07:32:11.948852,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8745,156969,7898587273695,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2022-05-25 12:46:42,0,2025-05-08 21:27:55.840386,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-01-10 17:41:31,505.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,139.0,0.0,0,Inconsistente
8744,156969,7898587273596,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-05-25 12:46:42,0,2025-05-08 17:33:26.203769,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-17 18:52:13,651.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8740,156987,7898562619913,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-05-25 12:46:41,0,2025-05-08 17:48:20.780178,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8739,156974,7898562619920,Fone de Ouvido Esportivo,Acessórios de tecnologia e gadgets,2022-05-25 12:46:40,0,2025-05-08 17:25:15.597927,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-13 18:02:09,808.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8736,156969,7898562619678,Espremedor de Frutas 30W,Eletroportáteis de cozinha,2022-05-25 12:46:39,0,2025-05-08 21:27:10.166072,1,0,0.0,1,59.0,1,59.0,3,177.0,Sim,2025-04-11 13:07:03,48.0,Ativo (ESTOQUE <= 0),B,0.011111111111111112,0.0,0.0,0.0,0,Inconsistente
8735,156969,7898562619661,Licuadora de Suco 300W,Eletroportáteis de cozinha,2022-05-25 12:46:39,0,2025-05-08 22:40:19.358619,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-07 13:00:44,873.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8734,156969,7893595597634,Centrífuga de Saladas,Eletroportáteis de cozinha,2022-05-24 17:55:02,0,2025-05-08 22:34:05.352907,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-25 13:43:39,796.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8733,156969,7893595597344,Liquidificador Portátil,Eletroportáteis de cozinha,2022-05-24 17:51:17,0,2025-05-08 17:28:41.729443,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-07 19:26:40,934.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8732,156969,7893595597603,Centrífuga de Saladas,Eletroportáteis de cozinha,2022-05-24 17:24:44,0,2025-05-08 22:16:46.396642,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8731,156969,7893595597627,Centrífuga de Saladas,Eletroportáteis de cozinha,2022-05-24 16:57:56,0,2025-05-08 22:15:01.565516,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-24 11:30:56,948.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8722,156969,7891543100622,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2022-05-23 17:44:56,0,2025-05-08 21:47:21.257930,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8721,156969,7891543100523,Bobina De Fumo Elétrico,Eletroportáteis de cozinha,2022-05-23 17:18:24,0,2025-05-08 17:34:03.238727,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8718,156969,7896409612011,Soprador de Ar,Eletroportáteis de cozinha,2022-05-23 17:00:47,0,2025-05-08 19:19:28.553429,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8717,156974,7892153425143,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2022-05-23 16:48:57,0,2025-05-08 21:25:02.233719,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8661,156970,7908419323044,Luminária de mesa,Decoração e utilidades para o lar,2022-05-18 12:04:32,0,2025-05-08 18:47:39.007573,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-28 12:47:49,1036.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8660,156987,,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2022-05-18 12:04:32,0,2025-05-08 22:43:21.878328,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8657,156976,7908419333944,Agenda de Couro Sintético,Papelaria fina e materiais de escritório,2022-05-18 12:04:31,0,2025-05-09 07:31:52.705717,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-12 18:12:40,656.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8656,156976,7908419325062,Agenda de Couro Sintético,Papelaria fina e materiais de escritório,2022-05-18 12:04:31,0,2025-05-08 22:37:29.787378,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8602,156970,7908419323037,Luminária de mesa,Decoração e utilidades para o lar,2022-05-13 09:28:13,0,2025-05-08 19:07:14.821568,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-09-20 18:11:14,982.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8600,156970,7908419322962,Centro de mesa de vidro,Decoração e utilidades para o lar,2022-05-13 09:28:12,0,2025-05-08 18:02:10.583848,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8590,156970,7908419322160,Cesto de roupa,Decoração e utilidades para o lar,2022-05-13 09:28:08,0,2025-05-08 18:35:19.626611,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8589,156970,7908419322153,Cesto de roupa,Decoração e utilidades para o lar,2022-05-13 09:28:08,0,2025-05-08 22:12:53.000451,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8587,156969,7908062128973,Batedeira de Mano,Eletroportáteis de cozinha,2022-05-13 09:28:07,0,2025-05-08 21:40:22.521400,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8581,156972,2078778240209,Carimbo Personalizado,Itens personalizados e criativos,2022-05-11 16:54:09,0,2025-05-08 18:44:21.025163,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8580,156969,2086028386201,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-05-11 15:42:18,0,2025-05-08 22:08:15.970914,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8579,156974,6920295003767,Powerbank com Luz LED,Acessórios de tecnologia e gadgets,2022-05-11 14:50:15,0,2025-05-08 22:29:32.085612,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8573,156969,7908131675001,Secador de Alimentos,Eletroportáteis de cozinha,2022-05-11 10:18:49,0,2025-05-08 19:11:59.139329,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-02-26 18:08:24,458.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8572,156969,7908131674981,"Arroz Compacto 1,8L",Eletroportáteis de cozinha,2022-05-11 10:18:48,0,2025-05-08 17:58:13.696534,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8569,156969,7908131674950,Batedeira de Mano,Eletroportáteis de cozinha,2022-05-11 10:18:44,0,2025-05-08 21:49:31.079740,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8567,156970,7908131674790,Centro de mesa de vidro,Decoração e utilidades para o lar,2022-05-11 10:18:41,0,2025-05-08 18:50:16.232075,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-09-14 22:34:11,623.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8563,156969,7908131673762,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-05-11 10:18:35,0,2025-05-08 21:43:33.456770,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-12 16:57:08,1021.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8562,156972,7908131673731,Sorveteira Personalizada,Itens personalizados e criativos,2022-05-11 10:18:34,0,2025-05-08 19:07:15.544028,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-13 18:57:08,594.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8561,156970,7908131672314,Gardens de mesa,Decoração e utilidades para o lar,2022-05-11 10:18:32,0,2025-05-08 18:45:24.821118,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-02 16:00:30,847.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8560,156969,7908131667181,Batedeira de Mano,Eletroportáteis de cozinha,2022-05-11 10:18:28,0,2025-05-08 22:25:42.363085,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8559,156972,2014781566707,Carimbo Personalizado,Itens personalizados e criativos,2022-05-11 09:33:52,0,2025-05-08 19:11:57.967586,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8558,156978,,Vela Decorativa de Cactus,Aromatizadores e velas decorativas,2022-05-05 18:26:28,0,2025-05-08 22:11:10.778719,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-01 16:42:34,1063.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8548,156977,2026650880708,Relógio Analógico de Ouro,"Moda e acessórios (bolsas, carteiras, relógios)",2022-05-02 13:27:38,0,2025-05-09 07:31:52.229337,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-30 18:29:32,516.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8546,156969,7895099706376,"Chaleira Elétrica Plástico 1,2L",Eletroportáteis de cozinha,2022-04-30 14:28:24,0,2025-05-08 17:51:23.992179,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8543,156969,6986663685737,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-04-29 18:28:48,0,2025-05-08 17:58:35.383082,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-11-07 18:51:33,934.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8542,156970,6934177752483,Candelabro de Parede,Decoração e utilidades para o lar,2022-04-29 18:02:55,0,2025-05-08 18:34:32.459754,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-22 10:44:30,1011.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8541,156969,6972667895104,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2022-04-29 17:57:11,0,2025-05-08 21:37:57.063522,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-24 18:00:36,887.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8533,156978,2017901120322,Vela Aromática com Pétalas de Rosa,Aromatizadores e velas decorativas,2022-04-27 17:12:15,0,2025-05-08 21:56:27.904606,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-27 17:23:48,1128.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8532,156969,2049973110000,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2022-04-26 15:08:53,0,2025-05-08 18:50:58.232527,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8604,156970,7908419323068,Globo terrestre decorativo,Decoração e utilidades para o lar,2022-05-13 09:28:13,0,2025-05-08 17:15:56.848071,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-30 13:08:20,1034.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8764,156969,7898587274524,Batedeira de Mano,Eletroportáteis de cozinha,2022-05-25 12:46:50,0,2025-05-08 18:57:13.425347,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-31 15:11:10,1094.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8606,156970,7908419323105,Globo terrestre decorativo,Decoração e utilidades para o lar,2022-05-13 09:28:14,0,2025-05-08 22:07:03.230485,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8608,156970,7908419323228,Centro de mesa de vidro,Decoração e utilidades para o lar,2022-05-13 09:28:14,0,2025-05-08 22:40:54.870412,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-07-22 12:04:08,1042.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8655,156976,7908419335177,Agenda de Couro Sintético,Papelaria fina e materiais de escritório,2022-05-18 12:04:30,0,2025-05-09 07:31:52.132485,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8654,156976,7908419335153,Agenda de Couro Sintético,Papelaria fina e materiais de escritório,2022-05-18 12:04:30,0,2025-05-08 22:22:27.473026,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8653,156976,7908419320302,Agenda de Couro Sintético,Papelaria fina e materiais de escritório,2022-05-18 12:04:30,0,2025-05-08 19:07:19.048446,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8651,156976,7908419334095,Caneta Hidrográfica Acadêmica,Papelaria fina e materiais de escritório,2022-05-18 12:04:29,0,2025-05-08 17:20:51.421586,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8649,156978,7908419329084,Aromatizador de varetas - Doce Balsamo,Aromatizadores e velas decorativas,2022-05-18 12:04:29,0,2025-05-08 22:27:08.476258,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-21 09:20:34,801.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8647,156970,7908062107299,Tapete Redondo,Decoração e utilidades para o lar,2022-05-18 12:04:28,0,2025-05-08 22:24:02.492107,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8644,156970,7908011782577,Centro de mesa de vidro,Decoração e utilidades para o lar,2022-05-18 12:04:27,0,2025-05-08 21:55:39.469057,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-22 18:21:33,799.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
