id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
13883.0,CALCULADORA 8 DIGITOS COM ENERGIA SOLAR E CARTELA DE ADESIVO FINI LETRON,599.0,Outros,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,29.0,1.0,,2025-02-11 17:51:15,29.0,1.0,,2025-02-03 17:30:42,29.0,1.0,,2025-01-31 17:49:33,2025-03-04 18:54:53,8,8.0,232.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0
13892.0,CAPA EDGE 50 ULTRA,498.0,ITENS DIVERSOS,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,35.0,1.0,,2025-01-09 17:42:58,,,,,,,,,2025-03-12 14:32:11,2,2.0,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
13894.0,MOCHILA INFANTIL COM RODINHAS,498.0,ITENS DIVERSOS,0.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,189.0,1.0,,2025-04-25 11:39:35,189.0,1.0,,2025-01-09 17:47:32,189.0,1.0,,2025-01-09 17:47:20,2025-06-04 18:46:07,2,2.0,378.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13896.0,KIT MOCHILA 3D ESTOJO E LANCHEIRA TERMICA,498.0,ITENS DIVERSOS,-1.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,299.0,1.0,,2025-01-09 17:47:32,299.0,1.0,,2025-01-09 17:47:20,299.0,1.0,,2025-01-09 17:47:18,2025-01-30 14:30:25,3,3.0,897.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
13897.0,CADERNO DISKO ALL BLACK G,599.0,Outros,-2.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,,,,,,,,,,,,,2025-01-27 15:38:35,2,2.0,462.4,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
13898.0,CADERNO DISKO BLACK M,599.0,Outros,-4.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,5.0,,5.0,,,,,,,,,,,,,,2025-02-25 11:33:08,4,4.0,377.6,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
13899.0,CADERNO DISKO PINK G,599.0,Outros,-4.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,5.0,,5.0,,115.0,1.0,,2025-01-10 17:45:25,115.0,1.0,,2025-01-10 17:44:50,,,,,2025-02-28 11:04:38,4,4.0,428.8,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
13900.0,CADERNO DISKO PINK M,599.0,Outros,-5.0,0.42,0.33,0.0,0.0,0.0,CRÍTICO,6.0,,7.0,,,,,,,,,,,,,,2025-05-20 12:40:40,4,5.0,472.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
13901.0,CADERNO DISKO GREY G,599.0,Outros,-3.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,119.0,1.0,,2025-01-10 17:46:26,119.0,1.0,,2025-01-10 17:45:57,,,,,2025-03-21 14:35:49,4,4.0,452.6,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
13915.0,CADERNO DISKO COSMIC G,599.0,Outros,-2.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,112.0,1.0,,2025-01-10 17:46:15,,,,,,,,,2025-03-21 14:39:29,3,3.0,326.4,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
13914.0,CADERNO DISKO GRAN LILAS M,599.0,Outros,-2.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,129.0,1.0,,2025-01-10 17:45:25,129.0,1.0,,2025-01-10 17:44:50,,,,,2025-02-06 13:43:43,3,3.0,375.4,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
13913.0,CADERNO DISKO GRAN LILAS G,599.0,Outros,-2.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,143.0,1.0,,2025-01-10 17:44:50,,,,,,,,,2025-02-03 10:47:44,2,2.0,273.6,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13912.0,CADERNO DISKO GRAN ROSA M,599.0,Outros,-3.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,5.0,,89.0,1.0,,2025-01-10 17:46:26,89.0,1.0,,2025-01-10 17:45:57,89.0,1.0,,2025-01-10 17:44:50,2025-01-24 13:05:24,5,5.0,466.6,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
13911.0,CADERNO DISKO GRAN ROSA G,599.0,Outros,-4.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,5.0,,5.0,,112.0,1.0,,2025-01-09 17:47:20,,,,,,,,,2025-01-28 12:38:44,4,4.0,428.8,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
13910.0,CADERNO DISKO QUADRI ROSA M,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,102.0,1.0,,2025-01-10 17:45:57,,,,,,,,,2025-02-14 09:58:02,1,1.0,102.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13862.0,LAPIS DE COR APAGAVEL BIG COLORJOY - CAIXA C/ 12 CORES SEXTAVADO LEO&ampLEO,599.0,Outros,0.0,0.92,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,48.0,1.0,,2025-01-16 17:55:19,48.0,1.0,,2025-01-13 17:53:24,48.0,1.0,,2025-01-13 17:53:23,2025-04-05 16:12:52,11,11.0,528.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0
13909.0,CADERNO DISKO QUADRI ROSA G,599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,115.0,1.0,,2025-01-10 17:46:26,115.0,1.0,,2025-01-10 17:45:57,,,,,2025-03-07 16:41:28,2,2.0,230.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
13907.0,CADERNO DISKO ALGODAO DOCE G,599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,119.0,1.0,,2025-01-10 17:45:25,,,,,,,,,2025-03-06 15:56:31,1,1.0,107.2,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13906.0,CADERNO DISKO ONDAS M,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,89.0,1.0,,2025-01-10 17:46:26,89.0,1.0,,2025-01-10 17:45:57,,,,,2025-01-18 17:39:14,1,1.0,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13905.0,CADERNO DISKO ONDAS G,599.0,Outros,-1.0,0.25,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,115.0,1.0,,2025-01-10 17:45:57,,,,,,,,,2025-05-28 10:07:38,3,3.0,337.2,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
13904.0,CADERNO DISKO TUTTI-FRUTI M,599.0,Outros,-4.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,5.0,,5.0,,,,,,,,,,,,,,2025-02-05 11:36:15,4,4.0,396.8,,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
13903.0,CADERNO DISKO TUTTI-FRUTI G,599.0,Outros,-1.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,119.0,1.0,,2025-01-10 17:46:15,,,,,,,,,2025-03-28 16:49:22,4,4.0,452.6,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0
13902.0,CADERNO DISKO GREY M,599.0,Outros,-2.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,,,,,,,,,,,,,2025-06-10 14:36:03,2,2.0,198.4,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13908.0,CADERNO DISKO ALGODAO DOCE M,599.0,Outros,-2.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,,,,,,,,,,,,,2025-02-07 16:31:55,2,2.0,188.8,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13860.0,KIT LAPIS HB FINI 2 LAPIS/APONTADOR/BORRACHA - LEO&ampLEO,599.0,Outros,0.0,1.5,1.0,0.0,0.0,0.0,CRÍTICO,2.0,,5.0,,16.0,3.0,,2025-02-03 17:31:14,16.0,1.0,,2025-02-03 17:30:39,16.0,1.0,,2025-01-20 18:39:41,2025-06-12 11:27:38,16,18.0,288.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,2.0,1.0
13859.0,KIT LAPIS DE COR 12 CORES FINI - CAIXA C/ 6 KITS LEO&ampLEO,599.0,Outros,-5.0,1.17,0.67,0.0,0.0,0.0,CRÍTICO,7.0,,9.0,,60.0,1.0,,2025-01-16 17:56:02,60.0,1.0,,2025-01-13 17:56:14,60.0,1.0,,2025-01-10 17:45:25,2025-05-05 10:33:52,13,14.0,718.8,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,2.0,0.0
13857.0,APOIO DE PULSO 43CMX11CM MARSHMALLOW FINI LETRON,599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,149.0,1.0,,2025-01-03 17:49:28,149.0,1.0,,2025-01-03 17:48:51,,,,,2025-01-12 19:22:35,1,1.0,149.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13797.0,BATERIA PORTATIL TURBO 10000 MAH 22.5W AGOLD,498.0,ITENS DIVERSOS,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,149.0,2.0,,2024-12-19 18:29:36,149.0,3.0,,2024-12-19 18:29:35,149.0,3.0,,2024-12-19 18:29:35,2025-01-30 21:05:59,10,10.0,1490.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
13795.0,MICROFONE SEM FIO PROFISSIONAL ONISTEK - 1unid.,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,169.0,1.0,,2024-12-17 17:52:35,169.0,1.0,,2024-12-17 17:52:14,169.0,1.0,,2024-12-17 17:51:51,2024-12-31 16:32:48,2,2.0,338.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13794.0,SECADOR DE CABELO KAPBOM,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,139.0,1.0,,2025-01-06 17:50:26,139.0,1.0,,2024-12-17 17:52:35,139.0,1.0,,2024-12-17 17:52:14,2025-02-20 17:46:00,2,2.0,278.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13792.0,KIT FACIL P/ PRESENTE 25CM/37CM,498.0,ITENS DIVERSOS,-1.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2025-05-21 19:14:28,1,1.0,3.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13791.0,KIT CARREGADOR RAPIDO GOLD IOS 3.1,498.0,ITENS DIVERSOS,-5.0,1.0,0.33,0.0,0.0,0.0,CRÍTICO,6.0,,8.0,,65.0,8.0,,2024-12-14 17:19:27,65.0,1.0,,2024-12-14 17:18:56,,,,,2025-04-09 14:54:22,12,12.0,775.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0
13789.0,SUPORTE PARA CELULAR COM VENTOSA TOMATE,498.0,ITENS DIVERSOS,-1.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,65.0,1.0,,2024-12-16 17:20:03,65.0,1.0,,2024-12-14 17:19:27,65.0,2.0,,2024-12-14 17:18:56,2025-05-03 16:09:02,6,6.0,390.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0
13807.0,HUB USB 7 PORTAS 2.0 PEINING,498.0,ITENS DIVERSOS,-1.0,0.33,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,45.0,1.0,,2024-12-19 18:29:52,45.0,2.0,,2024-12-19 18:29:27,45.0,2.0,,2024-12-19 18:29:02,2025-05-23 11:16:35,4,4.0,165.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
13788.0,SUPORTE VEICULAR PARA CELULAR TOMATE,498.0,ITENS DIVERSOS,0.0,0.58,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,45.0,1.0,,2025-02-05 17:43:09,45.0,1.0,,2025-01-22 17:42:07,45.0,1.0,,2025-01-22 17:42:06,2025-05-07 19:00:16,7,7.0,315.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0
13786.0,LANTERNA USB LEON T6,498.0,ITENS DIVERSOS,0.0,0.42,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,45.0,1.0,,2024-12-16 17:20:03,45.0,1.0,,2024-12-16 17:20:03,45.0,1.0,,2024-12-14 17:19:27,2025-05-28 17:06:10,5,5.0,225.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
13784.0,VENTILADOR DE MESA COLORIDO,498.0,ITENS DIVERSOS,0.0,0.67,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,139.0,1.0,,2025-03-31 17:44:41,139.0,2.0,,2024-12-13 19:16:10,139.0,3.0,,2024-12-13 19:16:09,2025-06-06 15:55:49,8,8.0,1073.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0
13783.0,CAIXA DE SOM PORTÁTIL SEM FIO RAD- 30025,498.0,ITENS DIVERSOS,-55.0,6.17,6.33,0.0,0.0,0.0,CRÍTICO,62.0,,74.0,,109.0,1.0,,2025-04-22 17:37:28,109.0,2.0,,2025-04-01 17:40:08,109.0,1.0,,2025-02-03 17:30:32,2025-06-06 13:08:34,71,74.0,7575.0,,False,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,13.0,17.0,10.0,3.0,6.0
13781.0,ESTOJO ESCOLAR TRANSPARENTE,498.0,ITENS DIVERSOS,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,39.0,1.0,,2025-02-05 17:43:09,39.0,2.0,,2024-12-13 17:48:23,39.0,2.0,,2024-12-13 17:47:51,2025-03-15 09:45:33,8,8.0,312.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0
13780.0,RELOGIO PERSONAGENS COM BONECOS,498.0,ITENS DIVERSOS,-2.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,59.0,1.0,,2025-01-14 17:55:20,,,,,,,,,2025-02-20 13:30:50,3,3.0,177.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
13778.0,ESCOVA DE CABELO FOFA,498.0,ITENS DIVERSOS,-3.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,5.0,,35.0,2.0,,2024-12-13 17:50:38,35.0,3.0,,2024-12-13 17:50:32,35.0,2.0,,2024-12-13 17:50:31,2025-01-13 18:16:31,5,7.0,245.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
13787.0,LATERNA MANUAL FLASHLIGHT LELONG,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,129.0,1.0,,2024-12-14 17:18:56,129.0,1.0,,2024-12-14 17:18:05,,,,,2025-03-01 12:32:16,1,1.0,129.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13918.0,CADERNO DISKO FLOWER M,599.0,Outros,-3.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,5.0,,89.0,1.0,,2025-01-10 17:45:57,89.0,1.0,,2025-01-10 17:44:50,,,,,2025-03-06 15:39:23,5,5.0,452.20000000000005,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
13808.0,CARREGADOR PORTÁTIL POWER BANK 30000MAH PEINING,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,299.0,1.0,,2024-12-20 17:52:04,299.0,1.0,,2024-12-20 17:51:55,299.0,1.0,,2024-12-20 17:51:53,2025-01-09 19:32:10,2,2.0,579.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13815.0,CARREGADOR POWER BANK 50.000MAH PORTÁTIL TURBO RÁPIDO,498.0,ITENS DIVERSOS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,399.0,1.0,,2024-12-21 17:58:28,399.0,1.0,,2024-12-21 17:56:09,399.0,1.0,,2024-12-21 17:52:29,2025-02-07 16:56:09,3,3.0,1128.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
13849.0,MARCADOR FINELINER PONTA 0.5 CARBON LINE - ESTOJO C/ 12 CORES JOCAR OFFICE,599.0,Outros,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,55.0,2.0,,2025-04-30 18:49:13,55.0,1.0,,2025-02-27 17:33:57,55.0,1.0,,2025-02-27 17:33:26,2025-05-09 22:17:03,1,1.0,55.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13843.0,MARCA-TEXTO HELLO KITTY - ESTOJO C/ 4 CORES LEOARTE,599.0,Outros,-8.0,1.83,0.33,0.0,0.0,0.0,CRÍTICO,10.0,,14.0,,23.0,2.0,,2025-02-05 17:46:51,23.0,4.0,,2025-01-03 17:50:34,23.0,4.0,,2025-01-03 17:50:01,2025-03-11 17:19:10,21,22.0,501.2,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,0.0,0.0,1.0
13841.0,APONTADOR COM DEPÓSITO STITCH,498.0,ITENS DIVERSOS,0.0,1.0,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,22.0,3.0,,2025-01-02 18:25:26,22.0,4.0,,2025-01-02 18:25:04,22.0,4.0,,2025-01-02 18:24:43,2025-03-17 13:57:42,11,12.0,264.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0
13840.0,IPHONE 15 PRO MAX 512G PRETO,573.0,Telefonia,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2024-12-30 16:03:50,1,1.0,6300.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13834.0,QUADRO PINTURA DIAMANTE SANRIO/ HELLO KITTY,498.0,ITENS DIVERSOS,1.0,5.33,5.33,0.19,5.62,18.75,CRÍTICO,5.0,,15.0,,45.0,5.0,,2025-04-04 17:59:06,45.0,7.0,,2025-04-04 17:59:05,45.0,3.0,,2025-03-21 18:41:48,2025-05-03 21:25:07,55,64.0,2870.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,14.0,15.0,12.0,4.0,0.0
13830.0,GARRAFA TERMICA 800ML ESPORTIVA,498.0,ITENS DIVERSOS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,109.0,1.0,,2024-12-23 10:31:35,109.0,2.0,,2024-12-22 16:41:34,109.0,2.0,,2024-12-22 16:41:33,2025-03-09 20:40:10,7,7.0,735.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
13809.0,GARRAFA TERMICA STANLEY 316,498.0,ITENS DIVERSOS,0.0,1.5,1.0,0.0,0.0,0.0,CRÍTICO,2.0,,5.0,,139.0,4.0,,2024-12-20 17:48:29,139.0,5.0,,2024-12-20 17:47:51,139.0,5.0,,2024-12-20 17:47:18,2025-06-09 12:53:59,15,18.0,2422.51,,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,1.0,1.0,1.0
13829.0,COPO TERMICO COM CANUDO 1200ML ACO INOXIDAVEL,498.0,ITENS DIVERSOS,-1.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,119.0,2.0,,2024-12-22 16:41:34,119.0,3.0,,2024-12-22 16:41:33,,,,,2025-04-18 14:37:26,6,6.0,710.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
13824.0,LUMINARIA MULTI-FUNCTIONAL FOLDING DESK LAMP LE-5800,498.0,ITENS DIVERSOS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,109.0,1.0,,2025-03-03 16:12:09,109.0,1.0,,2025-02-17 15:56:06,109.0,2.0,,2024-12-23 10:31:35,2025-03-03 16:12:09,2,3.0,327.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
13821.0,RADIO RETRO ANALOGICO BLUETOOTH LELONG,498.0,ITENS DIVERSOS,-1.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,189.0,1.0,,2024-12-21 17:58:28,189.0,1.0,,2024-12-21 17:56:09,189.0,1.0,,2024-12-21 17:52:29,2025-02-17 15:35:19,4,4.0,756.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
13820.0,RADIO RETRO RECARREGAVEL LEON,498.0,ITENS DIVERSOS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,209.0,1.0,,2024-12-21 17:58:28,209.0,1.0,,2024-12-21 17:56:09,209.0,1.0,,2024-12-21 17:52:29,2025-01-30 14:20:59,4,4.0,836.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
13819.0,FONE BLUETOOTH A GOLD FN-B21A,498.0,ITENS DIVERSOS,0.0,0.92,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,149.0,1.0,,2024-12-21 17:58:28,149.0,1.0,,2024-12-21 17:56:09,149.0,1.0,,2024-12-21 17:52:29,2025-03-29 17:12:05,11,11.0,1659.0,,False,0.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
13817.0,LEITOR DE CARTAO E HUB USB TOMATE MST-008,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,65.0,1.0,,2024-12-21 17:58:28,65.0,1.0,,2024-12-21 17:56:09,65.0,1.0,,2024-12-21 17:52:29,2025-01-28 18:12:13,1,1.0,65.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13816.0,MINI CANHÃO LASER ILUMINAÇÃO HOLOGRÁFICO,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,129.0,1.0,,2024-12-21 17:58:28,129.0,1.0,,2024-12-21 17:56:09,129.0,1.0,,2024-12-21 17:52:29,2025-01-26 18:55:33,2,2.0,258.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13827.0,GARRAFA TÉRMICA WU-241 800ML,498.0,ITENS DIVERSOS,0.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,99.0,1.0,,2024-12-23 10:31:35,99.0,2.0,,2024-12-22 16:41:34,99.0,2.0,,2024-12-22 16:41:33,2025-04-27 19:14:02,6,6.0,585.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
14224.0,REDMI 13 256G - BLUE,573.0,Telefonia,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2025-03-13 19:07:29,1,1.0,1649.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14226.0,PEN DRIVE 256GB USB 3.2 EXODIA PRE/VER (IMPORTADO),599.0,Outros,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,219.0,1.0,,2025-03-14 18:15:20,219.0,1.0,,2025-03-14 18:14:55,219.0,1.0,,2025-03-14 18:14:26,2025-04-02 13:34:15,1,1.0,219.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14229.0,SUPORTE DE CELULAR PEINING 360,498.0,ITENS DIVERSOS,0.0,0.33,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,65.0,1.0,,2025-03-14 18:15:50,65.0,1.0,,2025-03-14 18:14:55,65.0,1.0,,2025-03-14 18:14:26,2025-04-24 10:17:30,4,4.0,255.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
